Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:12:45
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 100

Trial,Time,SensorBrightness
75,12661012,46
75,12661284,51
75,12661556,54
75,12661828,63
75,12662100,65
75,12662372,68
75,12662644,65
75,12662916,61
75,12663188,57
75,12663460,54
75,12663732,57
75,12664004,37
75,12664276,8
75,12664548,3
75,12664820,4
75,12665116,3
75,12665388,2
75,12665660,7
75,12665932,29
75,12666204,40
75,12666476,49
75,12666748,60
75,12667020,68
75,12667292,74
75,12667564,74
75,12667836,73
75,12668108,72
75,12668380,75
75,12668652,88
75,12668924,105
75,12669204,129
75,12669476,101
75,12669748,60
75,12670020,53
75,12670292,50
75,12670564,49
75,12670836,45
75,12671108,51
75,12671380,116
75,12671652,156
75,12671924,172
75,12672196,180
75,12672468,188
75,12672740,205
75,12673012,219
75,12673308,211
75,12673580,237
75,12673852,254
75,12674124,261
75,12674396,262
75,12674668,252
75,12674940,190
75,12675212,125
75,12675484,100
75,12675756,86
75,12676028,76
75,12676300,67
75,12676572,72
75,12676844,143
75,12677116,173
75,12677396,202
75,12677668,228
75,12677940,246
75,12678212,250
75,12678484,247
75,12678756,243
75,12679028,238
75,12679300,247
75,12679572,256
75,12679844,271
75,12680116,278
75,12680388,212
75,12680660,132
75,12680932,105
75,12681204,91
75,12681500,79
75,12681772,69
75,12682044,78
75,12682316,141
75,12682588,188
75,12682860,223
75,12683132,236
75,12683404,240
75,12683676,238
75,12683948,235
75,12684220,241
75,12684492,249
75,12684764,267
75,12685036,278
75,12685308,286
75,12685588,252
75,12685860,196
75,12686132,129
75,12686404,105
75,12686676,91
75,12686948,79
75,12687220,69
75,12687492,81
75,12687764,144
75,12688036,172
75,12688308,202
75,12688580,225
75,12688852,248
75,12689124,259
75,12689396,262
75,12689692,270
75,12689964,270
75,12690236,265
75,12690508,257
75,12690780,256
75,12691052,252
75,12691324,194
75,12691596,127
75,12691868,104
75,12692140,91
75,12692412,79
75,12692684,69
75,12692956,85
75,12693228,142
75,12693500,184
75,12693780,224
75,12694052,228
75,12694324,229
75,12694596,230
75,12694868,240
75,12695140,250
75,12695412,269
75,12695684,278
75,12695956,283
75,12696228,279
75,12696500,260
75,12696772,188
75,12697044,125
75,12697316,105
75,12697588,90
75,12697884,77
75,12698156,69
75,12698428,94
75,12698700,167
75,12698972,198
75,12699244,209
75,12699516,212
75,12699788,225
75,12700060,236
75,12700332,255
75,12700604,268
75,12700876,277
75,12701148,275
75,12701420,266
75,12701692,260
75,12701972,264
75,12702244,189
76,12786732,51
76,12787004,53
76,12787276,59
76,12787548,64
76,12787820,68
76,12788092,66
76,12788364,63
76,12788636,59
76,12788908,55
76,12789180,50
76,12789452,23
76,12789724,4
76,12790020,2
76,12790292,3
76,12790564,3
76,12790836,3
76,12791108,15
76,12791380,36
76,12791652,44
76,12791932,53
76,12792204,63
76,12792476,65
76,12792748,61
76,12793020,56
76,12793292,56
76,12793564,54
76,12793836,59
76,12794132,54
76,12794404,61
76,12794676,54
76,12794948,19
76,12795220,4
76,12795492,4
76,12795764,3
76,12796036,3
76,12796308,2
76,12796580,18
76,12796852,39
76,12797124,52
76,12797396,61
76,12797668,61
76,12797940,57
76,12798236,68
76,12798508,57
76,12798780,55
76,12799052,55
76,12799324,60
76,12799596,65
76,12799868,70
76,12800140,58
76,12800412,21
76,12800684,7
76,12800956,8
76,12801228,7
76,12801500,9
76,12801772,9
76,12802044,36
76,12802324,71
76,12802596,87
76,12802868,107
76,12803140,125
76,12803412,150
76,12803684,169
76,12803956,186
76,12804228,195
76,12804500,199
76,12804772,200
76,12805044,201
76,12805316,211
76,12805588,202
76,12805860,140
76,12806132,97
76,12806428,84
76,12806700,74
76,12806972,66
76,12807244,60
76,12807516,108
76,12807788,149
76,12808060,176
76,12808332,205
76,12808604,227
76,12808876,243
76,12809148,249
76,12809420,248
76,12809692,244
76,12809964,238
76,12810236,245
76,12810516,275
76,12810788,277
76,12811060,239
76,12811332,154
76,12811604,112
76,12811876,96
76,12812148,83
76,12812420,72
76,12812692,65
76,12812964,119
76,12813236,177
76,12813508,196
76,12813780,207
76,12814052,213
76,12814324,228
76,12814620,228
76,12814892,243
76,12815164,257
76,12815436,273
76,12815708,278
76,12815980,277
76,12816252,270
76,12816524,225
76,12816796,152
76,12817068,113
76,12817340,97
76,12817612,84
76,12817884,73
76,12818156,66
76,12818428,130
76,12818708,162
76,12818980,201
76,12819252,229
76,12819524,246
76,12819796,252
76,12820068,250
76,12820340,246
76,12820612,241
76,12820884,250
76,12821156,259
76,12821428,277
76,12821700,283
76,12821972,244
76,12822244,154
76,12822516,114
76,12822812,96
76,12823084,83
76,12823356,73
76,12823628,67
76,12823900,120
76,12824172,180
76,12824444,217
76,12824716,234
76,12824988,238
76,12825260,237
76,12825532,234
76,12825804,241
76,12826076,248
76,12826348,265
76,12826620,277
76,12826900,269
76,12827172,258
76,12827444,219
76,12827716,148
76,12827988,112
76,12828260,96
76,12828532,83
76,12828804,73
76,12829076,68
76,12829348,126
76,12829620,164
76,12829892,193
76,12830164,218
76,12830436,243
76,12830708,255
76,12831004,247
76,12831276,268
76,12831548,271
76,12831820,266
76,12832092,257
76,12832364,255
76,12832636,257
76,12832908,223
76,12833180,146
76,12833452,112
76,12833724,96
76,12833996,84
76,12834268,72
76,12834540,70
76,12834812,122
76,12835092,190
76,12835364,218
76,12835636,228
76,12835908,228
76,12836180,230
76,12836452,233
76,12836724,248
76,12836996,261
76,12837268,279
76,12837540,282
76,12837812,280
76,12838084,273
76,12838356,215
76,12838628,145
76,12838900,110
76,12839196,95
76,12839468,80
76,12839740,71
76,12840012,71
76,12840284,147
76,12840556,189
76,12840828,204
76,12841100,212
77,12935676,62
77,12935948,58
77,12936220,54
77,12936492,30
77,12936764,6
77,12937036,3
77,12937308,3
77,12937580,2
77,12937852,3
77,12938124,8
77,12938396,30
77,12938668,40
77,12938940,48
77,12939212,58
77,12939484,63
77,12939756,66
77,12940028,65
77,12940300,62
77,12940572,58
77,12940844,56
77,12941116,57
77,12941388,59
77,12941660,62
77,12941932,38
77,12942204,7
77,12942476,3
77,12942748,3
77,12943020,3
77,12943292,3
77,12943564,6
77,12943836,29
77,12944108,47
77,12944380,58
77,12944660,51
77,12944932,53
77,12945204,55
77,12945476,60
77,12945748,64
77,12946020,69
77,12946292,68
77,12946564,62
77,12946836,59
77,12947108,52
77,12947380,33
77,12947652,7
77,12947924,3
77,12948196,3
77,12948468,3
77,12948764,2
77,12949036,9
77,12949308,35
77,12949580,43
77,12949852,48
77,12950124,54
77,12950396,62
77,12950668,68
77,12950940,74
77,12951212,76
77,12951484,76
77,12951756,78
77,12952028,80
77,12952300,94
77,12952572,105
77,12952852,90
77,12953124,54
77,12953396,49
77,12953668,48
77,12953940,46
77,12954212,45
77,12954484,53
77,12954756,113
77,12955028,159
77,12955300,181
77,12955572,190
77,12955844,194
77,12956116,197
77,12956388,208
77,12956660,221
77,12956956,216
77,12957228,238
77,12957500,255
77,12957772,263
77,12958044,259
77,12958316,184
77,12958588,119
77,12958860,98
77,12959132,86
77,12959404,75
77,12959676,66
77,12959948,78
77,12960220,153
77,12960492,190
77,12960764,203
77,12961044,215
77,12961316,233
77,12961588,252
77,12961860,259
77,12962132,262
77,12962404,259
77,12962676,249
77,12962948,250
77,12963220,251
77,12963492,258
77,12963764,198
77,12964036,126
77,12964308,104
77,12964580,89
77,12964852,78
77,12965148,68
77,12965420,89
77,12965692,142
77,12965964,179
77,12966236,206
77,12966508,236
77,12966780,249
77,12967052,257
77,12967324,256
77,12967596,249
77,12967868,247
77,12968140,246
77,12968412,260
77,12968684,271
77,12968956,276
77,12969236,188
77,12969508,124
77,12969780,103
77,12970052,89
77,12970324,78
77,12970596,68
77,12970868,90
77,12971140,163
77,12971412,192
77,12971684,202
77,12971956,213
77,12972228,225
77,12972500,246
77,12972772,258
77,12973044,273
77,12973340,262
77,12973612,281
77,12973884,278
77,12974156,272
77,12974428,252
77,12974700,182
77,12974972,123
77,12975244,103
77,12975516,88
77,12975788,77
77,12976060,67
77,12976332,98
77,12976604,156
77,12976876,181
77,12977148,200
77,12977428,242
77,12977700,252
77,12977972,250
77,12978244,245
77,12978516,243
77,12978788,246
77,12979060,258
77,12979332,270
77,12979604,283
77,12979876,273
77,12980148,188
77,12980420,122
77,12980692,104
77,12980964,89
77,12981236,77
77,12981532,67
77,12981804,93
77,12982076,159
77,12982348,203
77,12982620,231
77,12982892,241
77,12983164,237
77,12983436,236
77,12983708,235
77,12983980,245
77,12984252,256
77,12984524,273
77,12984796,282
77,12985068,285
77,12985340,262
77,12985620,176
77,12985892,121
77,12986164,101
77,12986436,88
77,12986708,77
77,12986980,67
77,12987252,98
77,12987524,153
77,12987796,180
77,12988068,211
77,12988340,233
77,12988612,253
77,12988884,260
77,12989156,261
77,12989428,256
77,12989724,281
77,12989996,262
78,13089380,5
78,13089652,3
78,13089924,3
78,13090196,3
78,13090468,3
78,13090740,14
78,13091012,38
78,13091284,46
78,13091556,46
78,13091828,52
78,13092124,53
78,13092396,56
78,13092668,58
78,13092940,65
78,13093212,68
78,13093484,68
78,13093756,64
78,13094028,59
78,13094300,51
78,13094572,22
78,13094844,4
78,13095116,4
78,13095388,3
78,13095660,3
78,13095932,2
78,13096212,13
78,13096484,32
78,13096756,48
78,13097028,58
78,13097300,64
78,13097572,63
78,13097844,59
78,13098116,57
78,13098388,53
78,13098660,57
78,13098932,59
78,13099204,66
78,13099476,69
78,13099748,63
78,13100020,26
78,13100316,7
78,13100588,6
78,13100860,6
78,13101132,7
78,13101404,7
78,13101676,18
78,13101948,50
78,13102220,76
78,13102492,93
78,13102764,105
78,13103036,115
78,13103308,126
78,13103580,141
78,13103852,157
78,13104124,180
78,13104404,194
78,13104676,197
78,13104948,195
78,13105220,190
78,13105492,138
78,13105764,95
78,13106036,82
78,13106308,73
78,13106580,64
78,13106852,58
78,13107124,86
78,13107396,137
78,13107668,168
78,13107940,199
78,13108212,221
78,13108508,214
78,13108780,243
78,13109052,254
78,13109324,255
78,13109596,251
78,13109868,245
78,13110140,242
78,13110412,250
78,13110684,241
78,13110956,170
78,13111228,115
78,13111500,97
78,13111772,85
78,13112044,73
78,13112316,66
78,13112596,99
78,13112868,169
78,13113140,204
78,13113412,216
78,13113684,216
78,13113956,222
78,13114228,228
78,13114500,245
78,13114772,258
78,13115044,273
78,13115316,276
78,13115588,273
78,13115860,266
78,13116132,238
78,13116404,170
78,13116700,117
78,13116972,99
78,13117244,86
78,13117516,75
78,13117788,66
78,13118060,116
78,13118332,172
78,13118604,192
78,13118876,203
78,13119148,213
78,13119420,233
78,13119692,248
78,13119964,265
78,13120236,270
78,13120508,270
78,13120788,248
78,13121060,261
78,13121332,271
78,13121604,261
78,13121876,172
78,13122148,117
78,13122420,100
78,13122692,86
78,13122964,75
78,13123236,67
78,13123508,106
78,13123780,171
78,13124052,210
78,13124324,228
78,13124596,231
78,13124892,259
78,13125164,244
78,13125436,242
78,13125708,241
78,13125980,250
78,13126252,263
78,13126524,279
78,13126796,285
78,13127068,255
78,13127340,166
78,13127612,116
78,13127884,100
78,13128156,86
78,13128428,74
78,13128700,66
78,13128980,117
78,13129252,166
78,13129524,188
78,13129796,205
78,13130068,227
78,13130340,245
78,13130612,261
78,13130884,266
78,13131156,265
78,13131428,259
78,13131700,251
78,13131972,255
78,13132244,259
78,13132516,248
78,13132788,167
78,13133084,115
78,13133356,98
78,13133628,85
78,13133900,74
78,13134172,68
78,13134444,117
78,13134716,159
78,13134988,194
78,13135260,221
78,13135532,245
78,13135804,253
78,13136076,256
78,13136348,254
78,13136620,247
78,13136892,248
78,13137172,278
78,13137444,284
78,13137716,283
78,13137988,242
78,13138260,157
78,13138532,116
78,13138804,98
78,13139076,85
78,13139348,74
78,13139620,66
78,13139892,123
78,13140164,177
78,13140436,194
78,13140708,205
78,13140980,217
78,13141276,226
78,13141548,235
78,13141820,251
78,13142092,264
78,13142364,277
78,13142636,281
78,13142908,275
78,13143180,267
78,13143452,224
78,13143724,153
79,13225228,36
79,13225500,8
79,13225772,4
79,13226044,3
79,13226316,3
79,13226588,3
79,13226860,5
79,13227132,31
79,13227404,44
79,13227676,47
79,13227948,49
79,13228220,55
79,13228492,58
79,13228764,65
79,13229036,66
79,13229332,61
79,13229604,68
79,13229876,66
79,13230148,62
79,13230420,56
79,13230692,33
79,13230964,8
79,13231236,3
79,13231508,3
79,13231780,3
79,13232052,2
79,13232324,5
79,13232596,30
79,13232868,39
79,13233140,47
79,13233436,51
79,13233708,55
79,13233980,58
79,13234252,64
79,13234524,67
79,13234796,68
79,13235068,64
79,13235340,57
79,13235612,57
79,13235884,53
79,13236156,34
79,13236428,6
79,13236700,5
79,13236972,3
79,13237244,3
79,13237524,3
79,13237796,7
79,13238068,31
79,13238340,49
79,13238612,58
79,13238884,59
79,13239156,57
79,13239428,53
79,13239700,55
79,13239972,55
79,13240244,62
79,13240516,65
79,13240788,68
79,13241060,66
79,13241332,60
79,13241628,35
79,13241900,6
79,13242172,4
79,13242444,3
79,13242716,3
79,13242988,3
79,13243260,9
79,13243532,35
79,13243804,49
79,13244076,51
79,13244348,51
79,13244620,52
79,13244892,56
79,13245164,60
79,13245436,64
79,13245716,61
79,13245988,57
79,13246260,55
79,13246532,55
79,13246804,59
79,13247076,33
79,13247348,5
79,13247620,3
79,13247892,3
79,13248164,3
79,13248436,2
79,13248708,8
79,13248980,31
79,13249252,47
79,13249524,57
79,13249820,57
79,13250092,65
79,13250364,67
79,13250636,65
79,13250908,63
79,13251180,62
79,13251452,63
79,13251724,73
79,13251996,83
79,13252268,93
79,13252540,62
79,13252812,35
79,13253084,35
79,13253356,37
79,13253628,37
79,13253908,37
79,13254180,53
79,13254452,113
79,13254724,139
79,13254996,152
79,13255268,170
79,13255540,187
79,13255812,208
79,13256084,222
79,13256356,236
79,13256628,238
79,13256900,236
79,13257172,233
79,13257444,230
79,13257716,231
79,13258012,170
79,13258284,113
79,13258556,95
79,13258828,83
79,13259100,74
79,13259372,66
79,13259644,89
79,13259916,142
79,13260188,171
79,13260460,194
79,13260732,221
79,13261004,239
79,13261276,252
79,13261548,256
79,13261820,253
79,13262100,240
79,13262372,257
79,13262644,269
79,13262916,280
79,13263188,270
79,13263460,186
79,13263732,121
79,13264004,103
79,13264276,88
79,13264548,77
79,13264820,68
79,13265092,87
79,13265364,162
79,13265636,195
79,13265908,206
79,13266204,242
79,13266476,226
79,13266748,230
79,13267020,234
79,13267292,249
79,13267564,262
79,13267836,277
79,13268108,282
79,13268380,277
79,13268652,256
79,13268924,180
79,13269196,123
79,13269468,102
79,13269740,88
79,13270012,77
79,13270292,67
79,13270564,94
79,13270836,148
79,13271108,184
79,13271380,216
79,13271652,238
79,13271924,253
79,13272196,255
79,13272468,250
79,13272740,246
79,13273012,244
79,13273284,254
79,13273556,263
79,13273828,278
79,13274100,272
79,13274396,176
79,13274668,120
79,13274940,101
79,13275212,87
79,13275484,76
79,13275756,67
79,13276028,93
79,13276300,158
79,13276572,202
79,13276844,230
79,13277116,241
79,13277388,242
79,13277660,239
79,13277932,236
79,13278204,244
79,13278484,277
79,13278756,278
79,13279028,273
79,13279300,265
79,13279572,239
80,13384020,2
80,13384292,3
80,13384564,3
80,13384836,4
80,13385108,27
80,13385380,40
80,13385652,44
80,13385924,51
80,13386196,56
80,13386468,62
80,13386740,65
80,13387036,59
80,13387308,67
80,13387580,66
80,13387852,66
80,13388124,58
80,13388396,56
80,13388668,37
80,13388940,9
80,13389212,4
80,13389484,4
80,13389756,4
80,13390028,3
80,13390300,4
80,13390572,24
80,13390844,39
80,13391124,56
80,13391396,61
80,13391668,61
80,13391940,57
80,13392212,55
80,13392484,54
80,13392756,56
80,13393028,62
80,13393300,65
80,13393572,69
80,13393844,68
80,13394116,41
80,13394388,9
80,13394660,4
80,13394932,2
80,13395228,2
80,13395500,3
80,13395772,6
80,13396044,32
80,13396316,47
80,13396588,55
80,13396860,55
80,13397132,52
80,13397404,53
80,13397676,54
80,13397948,60
80,13398220,64
80,13398492,67
80,13398764,67
80,13399036,63
80,13399316,55
80,13399588,39
80,13399860,9
80,13400132,6
80,13400404,4
80,13400676,4
80,13400948,6
80,13401220,8
80,13401492,30
80,13401764,49
80,13402036,65
80,13402308,82
80,13402580,96
80,13402852,109
80,13403124,118
80,13403420,149
80,13403692,147
80,13403964,153
80,13404236,168
80,13404508,181
80,13404780,199
80,13405052,164
80,13405324,102
80,13405596,82
80,13405868,74
80,13406140,65
80,13406412,59
80,13406684,61
80,13406956,121
80,13407228,171
80,13407508,187
80,13407780,195
80,13408052,202
80,13408324,220
80,13408596,231
80,13408868,249
80,13409140,259
80,13409412,262
80,13409684,258
80,13409956,250
80,13410228,245
80,13410500,199
80,13410772,132
80,13411044,105
80,13411316,90
80,13411612,78
80,13411884,68
80,13412156,74
80,13412428,145
80,13412700,175
80,13412972,191
80,13413244,210
80,13413516,227
80,13413788,248
80,13414060,260
80,13414332,265
80,13414604,263
80,13414876,255
80,13415148,251
80,13415420,250
80,13415700,276
80,13415972,214
80,13416244,133
80,13416516,107
80,13416788,92
80,13417060,79
80,13417332,70
80,13417604,74
80,13417876,144
80,13418148,194
80,13418420,218
80,13418692,223
80,13418964,222
80,13419236,229
80,13419508,235
80,13419804,238
80,13420076,248
80,13420348,267
80,13420620,277
80,13420892,285
80,13421164,276
80,13421436,201
80,13421708,130
80,13421980,107
80,13422252,91
80,13422524,79
80,13422796,70
80,13423068,77
80,13423340,155
80,13423612,189
80,13423892,200
80,13424164,223
80,13424436,246
80,13424708,258
80,13424980,263
80,13425252,258
80,13425524,251
80,13425796,249
80,13426068,251
80,13426340,265
80,13426612,270
80,13426884,209
80,13427156,130
80,13427428,107
80,13427700,91
80,13427996,78
80,13428268,69
80,13428540,84
80,13428812,140
80,13429084,185
80,13429356,219
80,13429628,239
80,13429900,249
80,13430172,248
80,13430444,242
80,13430716,242
80,13430988,244
80,13431260,258
80,13431532,272
80,13431804,284
80,13432084,257
80,13432356,191
80,13432628,127
80,13432900,105
80,13433172,90
80,13433444,79
80,13433716,69
80,13433988,85
80,13434260,152
80,13434532,178
80,13434804,198
80,13435076,215
80,13435348,239
80,13435620,253
80,13435892,266
80,13436188,259
80,13436460,276
80,13436732,272
80,13437004,263
80,13437276,257
80,13437548,248
80,13437820,191
80,13438092,126
80,13438364,105
81,13541828,3
81,13542100,3
81,13542372,3
81,13542668,3
81,13542940,8
81,13543212,28
81,13543484,40
81,13543756,52
81,13544028,59
81,13544300,65
81,13544572,65
81,13544844,61
81,13545116,58
81,13545388,53
81,13545660,56
81,13545932,57
81,13546204,63
81,13546476,65
81,13546772,31
81,13547044,5
81,13547316,3
81,13547588,3
81,13547860,3
81,13548132,3
81,13548404,8
81,13548676,29
81,13548948,46
81,13549220,59
81,13549492,61
81,13549764,61
81,13550036,57
81,13550308,54
81,13550580,54
81,13550876,57
81,13551148,57
81,13551420,58
81,13551692,64
81,13551964,63
81,13552236,32
81,13552508,5
81,13552780,4
81,13553052,3
81,13553324,3
81,13553596,3
81,13553868,8
81,13554140,34
81,13554412,52
81,13554684,57
81,13554964,51
81,13555236,53
81,13555508,59
81,13555780,64
81,13556052,67
81,13556324,66
81,13556596,62
81,13556868,58
81,13557140,54
81,13557412,54
81,13557684,30
81,13557956,5
81,13558228,4
81,13558500,3
81,13558772,4
81,13559068,3
81,13559340,13
81,13559612,33
81,13559884,43
81,13560156,47
81,13560428,55
81,13560700,60
81,13560972,66
81,13561244,65
81,13561516,63
81,13561788,59
81,13562060,54
81,13562332,56
81,13562604,57
81,13562876,59
81,13563156,27
81,13563428,5
81,13563700,2
81,13563972,3
81,13564244,3
81,13564516,3
81,13564788,10
81,13565060,38
81,13565332,49
81,13565604,53
81,13565876,52
81,13566148,51
81,13566420,56
81,13566692,59
81,13566964,67
81,13567260,60
81,13567532,73
81,13567804,74
81,13568076,75
81,13568348,64
81,13568620,32
81,13568892,14
81,13569164,15
81,13569436,19
81,13569708,21
81,13569980,24
81,13570252,47
81,13570524,93
81,13570796,116
81,13571068,134
81,13571348,170
81,13571620,189
81,13571892,197
81,13572164,200
81,13572436,202
81,13572708,202
81,13572980,214
81,13573252,225
81,13573524,243
81,13573796,244
81,13574068,173
81,13574340,109
81,13574612,93
81,13574884,80
81,13575156,73
81,13575452,62
81,13575724,85
81,13575996,145
81,13576268,190
81,13576540,216
81,13576812,231
81,13577084,232
81,13577356,230
81,13577628,231
81,13577900,233
81,13578172,246
81,13578444,258
81,13578716,274
81,13578988,278
81,13579260,263
81,13579540,173
81,13579812,118
81,13580084,101
81,13580356,87
81,13580628,75
81,13580900,66
81,13581172,96
81,13581444,149
81,13581716,178
81,13581988,202
81,13582260,229
81,13582532,246
81,13582804,257
81,13583076,257
81,13583348,253
81,13583644,278
81,13583916,257
81,13584188,253
81,13584460,253
81,13584732,248
81,13585004,179
81,13585276,120
81,13585548,101
81,13585820,88
81,13586092,77
81,13586364,67
81,13586636,92
81,13586908,151
81,13587180,192
81,13587452,225
81,13587732,224
81,13588004,226
81,13588276,228
81,13588548,242
81,13588820,254
81,13589092,271
81,13589364,278
81,13589636,280
81,13589908,275
81,13590180,247
81,13590452,177
81,13590724,120
81,13590996,101
81,13591268,88
81,13591540,77
81,13591836,68
81,13592108,103
81,13592380,174
81,13592652,198
81,13592924,206
81,13593196,212
81,13593468,228
81,13593740,243
81,13594012,260
81,13594284,270
81,13594556,274
81,13594828,272
81,13595100,262
81,13595372,259
81,13595644,238
81,13595924,174
81,13596196,117
82,13695636,20
82,13695908,36
82,13696180,43
82,13696452,51
82,13696724,59
82,13696996,63
82,13697292,57
82,13697564,65
82,13697836,66
82,13698108,65
82,13698380,59
82,13698652,59
82,13698924,53
82,13699196,47
82,13699468,17
82,13699740,3
82,13700012,3
82,13700284,3
82,13700556,3
82,13700828,3
82,13701100,19
82,13701396,40
82,13701668,45
82,13701940,52
82,13702212,59
82,13702484,64
82,13702756,67
82,13703028,63
82,13703300,60
82,13703572,57
82,13703844,54
82,13704116,56
82,13704388,58
82,13704660,52
82,13704932,15
82,13705204,4
82,13705500,3
82,13705772,3
82,13706044,3
82,13706316,3
82,13706588,24
82,13706860,36
82,13707132,51
82,13707404,58
82,13707676,64
82,13707948,63
82,13708220,60
82,13708492,57
82,13708764,52
82,13709036,56
82,13709308,58
82,13709588,67
82,13709860,63
82,13710132,43
82,13710404,11
82,13710676,3
82,13710948,2
82,13711220,3
82,13711492,3
82,13711764,3
82,13712036,28
82,13712308,40
82,13712580,45
82,13712852,50
82,13713124,54
82,13713396,60
82,13713692,52
82,13713964,62
82,13714236,67
82,13714508,66
82,13714780,64
82,13715052,59
82,13715324,55
82,13715596,40
82,13715868,11
82,13716140,4
82,13716412,3
82,13716684,3
82,13716956,3
82,13717228,6
82,13717500,27
82,13717780,45
82,13718052,60
82,13718324,69
82,13718596,71
82,13718868,71
82,13719140,76
82,13719412,83
82,13719684,98
82,13719956,116
82,13720228,141
82,13720500,159
82,13720772,175
82,13721044,148
82,13721316,93
82,13721588,71
82,13721884,65
82,13722156,60
82,13722428,54
82,13722700,54
82,13722972,106
82,13723244,163
82,13723516,189
82,13723788,201
82,13724060,203
82,13724332,204
82,13724604,215
82,13724876,225
82,13725148,243
82,13725420,254
82,13725692,266
82,13725972,243
82,13726244,244
82,13726516,207
82,13726788,138
82,13727060,106
82,13727332,90
82,13727604,80
82,13727876,69
82,13728148,66
82,13728420,120
82,13728692,163
82,13728964,195
82,13729236,224
82,13729508,241
82,13729780,249
82,13730076,256
82,13730348,261
82,13730620,257
82,13730892,248
82,13731164,249
82,13731436,250
82,13731708,263
82,13731980,221
82,13732252,142
82,13732524,108
82,13732796,94
82,13733068,81
82,13733340,71
82,13733612,69
82,13733884,126
82,13734164,191
82,13734436,210
82,13734708,218
82,13734980,217
82,13735252,228
82,13735524,237
82,13735796,256
82,13736068,268
82,13736340,277
82,13736612,275
82,13736884,267
82,13737156,260
82,13737428,211
82,13737700,141
82,13737972,110
82,13738268,93
82,13738540,81
82,13738812,71
82,13739084,73
82,13739356,147
82,13739628,183
82,13739900,195
82,13740172,209
82,13740444,224
82,13740716,245
82,13740988,258
82,13741260,270
82,13741532,272
82,13741804,266
82,13742076,260
82,13742356,266
82,13742628,273
82,13742900,219
82,13743172,136
82,13743444,108
82,13743716,93
82,13743988,82
82,13744260,71
82,13744532,72
82,13744804,137
82,13745076,190
82,13745348,221
82,13745620,231
82,13745892,230
82,13746164,231
82,13746460,257
82,13746732,242
82,13747004,243
82,13747276,257
82,13747548,269
82,13747820,283
82,13748092,281
82,13748364,210
82,13748636,134
82,13748908,107
82,13749180,92
82,13749452,81
82,13749724,69
82,13749996,76
83,13852324,3
83,13852596,4
83,13852868,2
83,13853140,3
83,13853412,3
83,13853684,24
83,13853980,45
83,13854252,51
83,13854524,52
83,13854796,51
83,13855068,54
83,13855340,56
83,13855612,63
83,13855884,65
83,13856156,67
83,13856428,65
83,13856700,61
83,13856972,57
83,13857244,42
83,13857516,13
83,13857788,4
83,13858068,4
83,13858340,3
83,13858612,3
83,13858884,3
83,13859156,23
83,13859428,39
83,13859700,54
83,13859972,60
83,13860244,62
83,13860516,59
83,13860788,55
83,13861060,55
83,13861332,53
83,13861604,59
83,13861876,61
83,13862172,54
83,13862444,64
83,13862716,49
83,13862988,12
83,13863260,4
83,13863532,3
83,13863804,3
83,13864076,3
83,13864348,3
83,13864620,25
83,13864892,44
83,13865164,56
83,13865436,59
83,13865708,55
83,13865980,54
83,13866260,63
83,13866532,64
83,13866804,67
83,13867076,65
83,13867348,61
83,13867620,60
83,13867892,61
83,13868164,49
83,13868436,17
83,13868708,10
83,13868980,9
83,13869252,12
83,13869524,14
83,13869796,18
83,13870068,53
83,13870364,92
83,13870636,110
83,13870908,132
83,13871180,158
83,13871452,177
83,13871724,194
83,13871996,201
83,13872268,203
83,13872540,204
83,13872812,206
83,13873084,217
83,13873356,227
83,13873628,202
83,13873900,130
83,13874172,97
83,13874452,83
83,13874724,74
83,13874996,65
83,13875268,61
83,13875540,120
83,13875812,178
83,13876084,198
83,13876356,204
83,13876628,210
83,13876900,216
83,13877172,233
83,13877444,246
83,13877716,263
83,13877988,268
83,13878260,268
83,13878556,277
83,13878828,272
83,13879100,210
83,13879372,138
83,13879644,107
83,13879916,92
83,13880188,80
83,13880460,70
83,13880732,69
83,13881004,139
83,13881276,176
83,13881548,193
83,13881820,204
83,13882092,223
83,13882364,241
83,13882644,253
83,13882916,249
83,13883188,246
83,13883460,243
83,13883732,254
83,13884004,265
83,13884276,279
83,13884548,225
83,13884820,142
83,13885092,108
83,13885364,94
83,13885636,81
83,13885908,73
83,13886180,69
83,13886452,133
83,13886748,169
83,13887020,216
83,13887292,237
83,13887564,242
83,13887836,239
83,13888108,238
83,13888380,238
83,13888652,248
83,13888924,260
83,13889196,276
83,13889468,283
83,13889740,281
83,13890012,214
83,13890284,138
83,13890556,109
83,13890836,93
83,13891108,81
83,13891380,71
83,13891652,73
83,13891924,140
83,13892196,172
83,13892468,193
83,13892740,218
83,13893012,238
83,13893284,256
83,13893556,263
83,13893828,263
83,13894100,258
83,13894372,249
83,13894644,253
83,13894940,263
83,13895212,254
83,13895484,203
83,13895756,133
83,13896028,107
83,13896300,91
83,13896572,81
83,13896844,70
83,13897116,77
83,13897388,136
83,13897660,175
83,13897932,209
83,13898204,234
83,13898476,250
83,13898748,254
83,13899028,235
83,13899300,242
83,13899572,259
83,13899844,271
83,13900116,282
83,13900388,281
83,13900660,269
83,13900932,202
83,13901204,133
83,13901476,107
83,13901748,92
83,13902020,80
83,13902292,71
