Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:14:06
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 1000

Trial,Time,SensorBrightness
794,122429236,5
794,122429508,5
794,122429780,5
794,122430052,5
794,122430324,14
794,122430596,25
794,122430868,31
794,122431140,37
794,122431412,38
794,122431684,38
794,122431956,35
794,122432228,33
794,122432500,35
794,122432796,36
794,122433068,35
794,122433340,35
794,122433612,38
794,122433884,31
794,122434156,11
794,122434428,4
794,122434700,5
794,122434972,4
794,122435244,6
794,122435516,5
794,122435788,18
794,122436060,29
794,122436332,38
794,122436604,45
794,122436884,46
794,122437156,56
794,122437428,67
794,122437700,83
794,122437972,103
794,122438244,122
794,122438516,141
794,122438788,156
794,122439060,165
794,122439332,153
794,122439604,114
794,122439876,89
794,122440148,81
794,122440420,72
794,122440692,67
794,122440988,63
794,122441260,106
794,122441532,152
794,122441804,174
794,122442076,184
794,122442348,191
794,122442620,195
794,122442892,205
794,122443164,214
794,122443436,228
794,122443708,239
794,122443980,248
794,122444252,248
794,122444524,247
794,122444796,217
794,122445076,158
794,122445348,124
794,122445620,105
794,122445892,91
794,122446164,79
794,122446436,72
794,122446708,121
794,122446980,151
794,122447252,177
794,122447524,195
794,122447796,215
794,122448068,228
794,122448340,236
794,122448612,239
794,122448884,238
794,122449180,256
794,122449452,245
794,122449724,242
794,122449996,241
794,122450268,216
794,122450540,161
794,122450812,123
794,122451084,107
794,122451356,92
794,122451628,81
794,122451900,75
794,122452172,123
794,122452444,154
794,122452716,179
794,122452988,200
794,122453268,222
794,122453540,225
794,122453812,224
794,122454084,225
794,122454356,231
794,122454628,239
794,122454900,251
794,122455172,259
794,122455444,265
794,122455716,229
794,122455988,161
794,122456260,125
794,122456532,107
794,122456804,94
794,122457076,80
794,122457372,78
794,122457644,124
794,122457916,168
794,122458188,197
794,122458460,213
794,122458732,221
794,122459004,224
794,122459276,223
794,122459548,227
794,122459820,231
794,122460092,242
794,122460364,251
794,122460636,261
794,122460908,265
794,122461180,224
794,122461460,155
794,122461732,122
794,122462004,105
794,122462276,91
794,122462548,80
794,122462820,78
794,122463092,136
794,122463364,168
794,122463636,182
794,122463908,195
794,122464180,208
794,122464452,225
794,122464724,236
794,122464996,247
794,122465268,250
794,122465564,253
794,122465836,259
794,122466108,257
794,122466380,252
794,122466652,207
794,122466924,152
794,122467196,121
794,122467468,105
794,122467740,91
794,122468012,81
794,122468284,80
795,122558804,41
795,122559076,34
795,122559348,15
795,122559620,6
795,122559892,5
795,122560164,4
795,122560436,4
795,122560708,4
795,122560980,12
795,122561252,26
795,122561524,33
795,122561820,37
795,122562092,37
795,122562364,34
795,122562636,35
795,122562908,34
795,122563180,35
795,122563452,37
795,122563724,38
795,122563996,42
795,122564268,41
795,122564540,34
795,122564812,14
795,122565084,6
795,122565356,5
795,122565628,6
795,122565908,4
795,122566180,4
795,122566452,17
795,122566724,25
795,122566996,29
795,122567268,31
795,122567540,34
795,122567812,37
795,122568084,39
795,122568356,41
795,122568628,42
795,122568900,42
795,122569172,41
795,122569444,41
795,122569716,43
795,122570012,40
795,122570284,23
795,122570556,18
795,122570828,22
795,122571100,25
795,122571372,28
795,122571644,31
795,122571916,64
795,122572188,94
795,122572460,114
795,122572732,131
795,122573004,151
795,122573276,168
795,122573548,186
795,122573820,197
795,122574100,191
795,122574372,196
795,122574644,208
795,122574916,218
795,122575188,229
795,122575460,218
795,122575732,160
795,122576004,118
795,122576276,101
795,122576548,88
795,122576820,78
795,122577092,70
795,122577364,101
795,122577636,152
795,122577908,184
795,122578204,191
795,122578476,216
795,122578748,223
795,122579020,227
795,122579292,225
795,122579564,226
795,122579836,229
795,122580108,237
795,122580380,244
795,122580652,254
795,122580924,235
795,122581196,168
795,122581468,126
795,122581740,108
795,122582012,94
795,122582292,81
795,122582564,73
795,122582836,122
795,122583108,167
795,122583380,186
795,122583652,196
795,122583924,202
795,122584196,213
795,122584468,221
795,122584740,235
795,122585012,245
795,122585284,253
795,122585556,256
795,122585828,252
795,122586100,250
795,122586396,236
795,122586668,163
795,122586940,125
795,122587212,108
795,122587484,94
795,122587756,82
795,122588028,74
795,122588300,127
795,122588572,169
795,122588844,187
795,122589116,195
795,122589388,204
795,122589660,213
795,122589932,227
795,122590204,238
795,122590484,245
795,122590756,242
795,122591028,242
795,122591300,241
795,122591572,247
795,122591844,225
795,122592116,164
795,122592388,126
795,122592660,108
795,122592932,94
795,122593204,82
795,122593476,76
795,122593748,117
795,122594020,157
795,122594292,185
795,122594588,191
795,122594860,215
795,122595132,232
795,122595404,240
795,122595676,245
795,122595948,245
795,122596220,242
795,122596492,242
795,122596764,241
795,122597036,247
795,122597308,221
795,122597580,160
795,122597852,124
795,122598124,107
795,122598396,94
795,122598676,81
795,122598948,76
795,122599220,124
795,122599492,171
795,122599764,199
795,122600036,212
795,122600308,217
795,122600580,219
795,122600852,220
795,122601124,228
795,122601396,234
795,122601668,247
795,122601940,255
795,122602212,264
795,122602484,264
795,122602780,222
795,122603052,156
795,122603324,122
795,122603596,105
795,122603868,91
795,122604140,81
795,122604412,77
795,122604684,129
795,122604956,174
795,122605228,198
795,122605500,212
795,122605772,217
795,122606044,217
795,122606316,223
795,122606588,226
795,122606868,250
795,122607140,257
795,122607412,256
795,122607684,252
795,122607956,249
795,122608228,210
795,122608500,153
795,122608772,123
795,122609044,105
795,122609316,91
795,122609588,80
795,122609860,79
795,122610132,136
795,122610404,164
795,122610676,182
795,122610972,205
795,122611244,207
795,122611516,217
795,122611788,232
795,122612060,243
795,122612332,252
795,122612604,256
795,122612876,255
795,122613148,252
796,122697604,32
796,122697876,31
796,122698148,31
796,122698420,33
796,122698692,34
796,122698964,37
796,122699236,38
796,122699508,41
796,122699784,42
796,122700060,35
796,122700332,34
796,122700604,34
796,122700876,17
796,122701148,6
796,122701420,5
796,122701692,6
796,122701964,5
796,122702236,6
796,122702508,11
796,122702780,22
796,122703052,30
796,122703324,34
796,122703596,37
796,122703868,39
796,122704148,34
796,122704420,33
796,122704692,35
796,122704964,36
796,122705236,38
796,122705508,41
796,122705780,41
796,122706052,36
796,122706324,15
796,122706596,6
796,122706868,3
796,122707140,5
796,122707412,5
796,122707684,5
796,122707956,11
796,122708252,23
796,122708524,32
796,122708796,37
796,122709068,37
796,122709340,38
796,122709612,33
796,122709884,33
796,122710156,34
796,122710428,37
796,122710700,38
796,122710972,39
796,122711244,42
796,122711516,34
796,122711788,15
796,122712060,6
796,122712340,5
796,122712612,5
796,122712884,4
796,122713156,4
796,122713428,15
796,122713700,25
796,122713972,29
796,122714244,30
796,122714516,32
796,122714788,35
796,122715060,35
796,122715332,41
796,122715604,40
796,122715876,39
796,122716148,38
796,122716444,43
796,122716716,38
796,122716988,29
796,122717260,12
796,122717532,5
796,122717804,5
796,122718076,5
796,122718348,5
796,122718620,4
796,122718892,18
796,122719164,29
796,122719436,33
796,122719708,37
796,122719980,39
796,122720252,46
796,122720532,58
796,122720804,66
796,122721076,78
796,122721348,89
796,122721620,103
796,122721892,123
796,122722164,141
796,122722436,147
796,122722708,110
796,122722980,84
796,122723252,77
796,122723524,70
796,122723796,64
796,122724068,59
796,122724340,87
796,122724636,130
796,122724908,155
796,122725180,179
796,122725452,197
796,122725724,211
796,122725996,217
796,122726268,218
796,122726540,220
796,122726812,220
796,122727084,226
796,122727356,232
796,122727628,242
796,122727900,229
796,122728172,167
796,122728444,123
796,122728724,104
796,122728996,91
796,122729268,80
796,122729540,73
796,122729812,115
796,122730084,165
796,122730356,187
796,122730628,199
796,122730900,204
796,122731172,207
796,122731444,218
796,122731716,228
796,122731988,240
796,122732260,249
796,122732532,256
796,122732828,250
796,122733100,262
796,122733372,231
796,122733644,163
796,122733916,124
796,122734188,107
796,122734460,93
796,122734732,82
796,122735004,74
796,122735276,122
796,122735548,169
796,122735820,191
796,122736092,201
796,122736364,205
796,122736636,212
796,122736916,237
796,122737188,244
796,122737460,249
796,122737732,247
796,122738004,244
796,122738276,243
796,122738548,242
796,122738820,223
796,122739092,166
796,122739364,125
796,122739636,108
796,122739908,94
796,122740180,83
796,122740452,75
796,122740724,122
796,122741020,170
796,122741292,180
796,122741564,193
796,122741836,210
796,122742108,225
796,122742380,239
796,122742652,246
796,122742924,249
796,122743196,249
796,122743468,244
796,122743740,246
796,122744012,244
796,122744284,222
796,122744556,162
796,122744828,126
796,122745108,107
796,122745380,92
796,122745652,82
796,122745924,76
796,122746196,120
796,122746468,165
796,122746740,196
796,122747012,212
796,122747284,221
796,122747556,223
796,122747828,224
796,122748100,227
796,122748372,232
796,122748644,243
796,122748916,252
796,122749212,240
796,122749484,258
796,122749756,222
796,122750028,157
796,122750300,122
796,122750572,105
796,122750844,92
796,122751116,80
796,122751388,77
796,122751660,125
796,122751932,170
797,122861388,37
797,122861660,35
797,122861932,34
797,122862204,33
797,122862476,34
797,122862748,36
797,122863020,39
797,122863292,40
797,122863564,41
797,122863836,40
797,122864108,22
797,122864380,9
797,122864652,5
797,122864924,5
797,122865196,4
797,122865468,5
797,122865740,7
797,122866012,21
797,122866284,29
797,122866556,33
797,122866828,34
797,122867100,33
797,122867372,34
797,122867644,35
797,122867916,36
797,122868188,39
797,122868460,40
797,122868732,42
797,122869012,36
797,122869284,34
797,122869556,23
797,122869828,7
797,122870100,5
797,122870372,4
797,122870644,5
797,122870916,4
797,122871188,8
797,122871460,19
797,122871732,27
797,122872004,30
797,122872276,34
797,122872548,38
797,122872820,39
797,122873116,38
797,122873388,39
797,122873660,39
797,122873932,38
797,122874204,35
797,122874476,33
797,122874748,34
797,122875020,22
797,122875292,7
797,122875564,5
797,122875836,4
797,122876108,5
797,122876380,4
797,122876652,9
797,122876924,19
797,122877204,29
797,122877476,36
797,122877748,37
797,122878020,36
797,122878292,35
797,122878564,34
797,122878836,35
797,122879108,35
797,122879380,38
797,122879652,40
797,122879924,41
797,122880196,39
797,122880468,22
797,122880740,7
797,122881012,5
797,122881308,4
797,122881580,6
797,122881852,4
797,122882124,9
797,122882396,21
797,122882668,29
797,122882940,37
797,122883212,38
797,122883484,36
797,122883756,35
797,122884028,33
797,122884300,34
797,122884572,36
797,122884844,39
797,122885116,41
797,122885396,39
797,122885668,36
797,122885940,22
797,122886212,10
797,122886484,9
797,122886756,7
797,122887028,11
797,122887300,10
797,122887572,21
797,122887844,49
797,122888116,68
797,122888388,83
797,122888660,102
797,122888932,120
797,122889204,141
797,122889500,145
797,122889772,172
797,122890044,185
797,122890316,197
797,122890588,204
797,122890860,206
797,122891132,204
797,122891404,161
797,122891676,117
797,122891948,100
797,122892220,88
797,122892492,78
797,122892764,70
797,122893036,90
797,122893308,139
797,122893588,159
797,122893860,185
797,122894132,203
797,122894404,218
797,122894676,225
797,122894948,227
797,122895220,227
797,122895492,225
797,122895764,230
797,122896036,235
797,122896308,246
797,122896580,247
797,122896852,193
797,122897124,135
797,122897396,113
797,122897692,98
797,122897964,86
797,122898236,74
797,122898508,97
797,122898780,140
797,122899052,172
797,122899324,195
797,122899596,214
797,122899868,228
797,122900140,233
797,122900412,233
797,122900684,233
797,122900956,232
797,122901228,236
797,122901500,242
797,122901780,262
797,122902052,249
797,122902324,186
797,122902596,134
797,122902868,114
797,122903140,100
797,122903412,87
797,122903684,75
797,122903956,97
797,122904228,157
797,122904500,185
797,122904772,198
797,122905044,201
797,122905316,209
797,122905588,218
797,122905884,225
797,122906156,230
797,122906428,243
797,122906700,251
797,122906972,261
797,122907244,265
797,122907516,245
797,122907788,182
797,122908060,133
797,122908332,112
797,122908604,98
797,122908876,85
797,122909148,75
797,122909420,100
797,122909692,159
797,122909972,173
797,122910244,189
797,122910516,207
797,122910788,224
797,122911060,236
797,122911332,245
797,122911604,246
797,122911876,246
797,122912148,242
797,122912420,242
797,122912692,243
797,122912964,238
797,122913236,183
797,122913508,132
797,122913780,113
797,122914076,97
797,122914348,84
797,122914620,75
797,122914892,115
797,122915164,154
797,122915436,174
797,122915708,191
798,123025188,34
798,123025460,35
798,123025732,37
798,123026004,41
798,123026276,40
798,123026556,38
798,123026828,34
798,123027100,35
798,123027372,29
798,123027644,9
798,123027916,4
798,123028188,5
798,123028460,4
798,123028756,5
798,123029028,5
798,123029300,17
798,123029572,25
798,123029844,29
798,123030116,33
798,123030388,34
798,123030660,39
798,123030932,39
798,123031204,39
798,123031476,38
798,123031748,36
798,123032020,36
798,123032292,34
798,123032564,36
798,123032860,23
798,123033132,9
798,123033404,5
798,123033676,6
798,123033948,4
798,123034220,7
798,123034492,7
798,123034764,20
798,123035036,26
798,123035308,30
798,123035580,35
798,123035852,38
798,123036124,43
798,123036396,46
798,123036668,47
798,123036948,42
798,123037220,47
798,123037492,56
798,123037764,72
798,123038036,90
798,123038308,83
798,123038580,60
798,123038852,54
798,123039124,53
798,123039396,52
798,123039668,51
798,123039940,52
798,123040212,95
798,123040484,136
798,123040756,160
798,123041052,172
798,123041324,191
798,123041596,199
798,123041868,202
798,123042140,204
798,123042412,208
798,123042684,214
798,123042956,226
798,123043228,235
798,123043500,245
798,123043772,204
798,123044044,142
798,123044316,114
798,123044588,99
798,123044860,87
798,123045140,76
798,123045412,77
798,123045684,136
798,123045956,170
798,123046228,183
798,123046500,193
798,123046772,201
798,123047044,214
798,123047316,225
798,123047588,239
798,123047860,247
798,123048132,251
798,123048404,252
798,123048676,248
798,123048948,244
798,123049244,209
798,123049516,144
798,123049788,118
798,123050060,102
798,123050332,89
798,123050604,77
798,123050876,82
798,123051148,143
798,123051420,175
798,123051692,189
798,123051964,195
798,123052236,206
798,123052508,217
798,123052780,232
798,123053052,241
798,123053332,242
798,123053604,240
798,123053876,240
798,123054148,242
798,123054420,247
798,123054692,207
798,123054964,147
798,123055236,119
798,123055508,103
798,123055780,89
798,123056052,78
798,123056324,86
798,123056596,132
798,123056868,167
798,123057140,195
798,123057436,196
798,123057708,224
798,123057980,235
798,123058252,242
798,123058524,244
798,123058796,242
798,123059068,241
798,123059340,239
798,123059612,244
798,123059884,247
798,123060156,201
798,123060428,142
798,123060700,118
798,123060972,101
798,123061244,89
798,123061524,77
798,123061796,88
798,123062068,146
798,123062340,183
798,123062612,203
798,123062884,212
798,123063156,214
798,123063428,218
798,123063700,222
798,123063972,232
798,123064244,242
798,123064516,255
798,123064788,260
798,123065060,263
798,123065332,254
798,123065628,198
798,123065900,139
798,123066172,116
798,123066444,101
798,123066716,87
798,123066988,77
798,123067260,94
798,123067532,149
798,123067804,186
798,123068076,203
798,123068348,210
798,123068620,214
798,123068892,216
798,123069164,225
798,123069436,232
798,123069716,253
798,123069988,253
798,123070260,250
798,123070532,246
798,123070804,239
798,123071076,190
798,123071348,138
798,123071620,116
798,123071892,100
798,123072164,87
798,123072436,77
798,123072708,99
798,123072980,144
798,123073252,169
798,123073524,188
798,123073820,199
798,123074092,213
798,123074364,228
798,123074636,238
798,123074908,250
798,123075180,254
798,123075452,253
798,123075724,250
798,123075996,245
798,123076268,237
798,123076540,187
798,123076812,137
798,123077084,113
798,123077356,99
798,123077628,86
798,123077908,76
798,123078180,98
798,123078452,146
798,123078724,180
798,123078996,205
798,123079268,221
798,123079540,227
799,123166092,32
799,123166364,32
799,123166636,35
799,123166908,35
799,123167180,38
799,123167452,39
799,123167724,41
799,123168020,39
799,123168292,41
799,123168564,41
799,123168836,32
799,123169108,17
799,123169380,5
799,123169652,5
799,123169924,5
799,123170196,6
799,123170468,4
799,123170740,14
799,123171012,27
799,123171284,32
799,123171556,32
799,123171828,32
799,123172124,35
799,123172396,33
799,123172668,35
799,123172940,36
799,123173212,39
799,123173484,42
799,123173756,41
799,123174028,40
799,123174300,31
799,123174572,14
799,123174844,6
799,123175116,4
799,123175388,4
799,123175660,5
799,123175932,3
799,123176212,15
799,123176484,24
799,123176756,27
799,123177028,32
799,123177300,34
799,123177572,39
799,123177844,39
799,123178116,39
799,123178388,38
799,123178660,37
799,123178932,35
799,123179204,34
799,123179476,36
799,123179748,32
799,123180020,14
799,123180316,5
799,123180588,4
799,123180860,5
799,123181132,5
799,123181404,4
799,123181676,17
799,123181948,24
799,123182220,28
799,123182492,32
799,123182764,36
799,123183036,40
799,123183308,40
799,123183580,38
799,123183852,37
799,123184124,36
799,123184404,37
799,123184676,39
799,123184948,41
799,123185220,33
799,123185492,11
799,123185764,7
799,123186036,7
799,123186308,6
799,123186580,7
799,123186852,7
799,123187124,20
799,123187396,37
799,123187668,52
799,123187940,66
799,123188212,78
799,123188508,102
799,123188780,110
799,123189052,123
799,123189324,134
799,123189596,150
799,123189868,167
799,123190140,184
799,123190412,197
799,123190684,183
799,123190956,130
799,123191228,101
799,123191500,89
799,123191772,79
799,123192044,71
799,123192316,65
799,123192596,114
799,123192868,152
799,123193140,167
799,123193412,179
799,123193684,189
799,123193956,205
799,123194228,218
799,123194500,231
799,123194772,239
799,123195044,244
799,123195316,242
799,123195588,239
799,123195860,239
799,123196132,216
799,123196404,162
799,123196700,122
799,123196972,105
799,123197244,91
799,123197516,79
799,123197788,73
799,123198060,125
799,123198332,164
799,123198604,179
799,123198876,191
799,123199148,201
799,123199420,218
799,123199692,229
799,123199964,241
799,123200236,247
799,123200508,252
799,123200788,235
799,123201060,241
799,123201332,248
799,123201604,226
799,123201876,163
799,123202148,125
799,123202420,107
799,123202692,92
799,123202964,81
799,123203236,76
799,123203508,118
799,123203780,160
799,123204052,191
799,123204324,211
799,123204596,224
799,123204892,230
799,123205164,239
799,123205436,239
799,123205708,238
799,123205980,238
799,123206252,238
799,123206524,245
799,123206796,252
799,123207068,225
799,123207340,160
799,123207612,124
799,123207884,106
799,123208156,92
799,123208428,82
799,123208700,77
799,123208980,130
799,123209252,176
799,123209524,196
799,123209796,205
799,123210068,208
799,123210340,213
799,123210612,223
799,123210884,233
799,123211156,245
799,123211428,253
799,123211700,261
799,123211972,260
799,123212244,257
799,123212516,216
799,123212788,158
799,123213084,123
799,123213356,106
799,123213628,92
799,123213900,79
799,123214172,78
799,123214444,137
799,123214716,178
799,123214988,196
799,123215260,204
799,123215532,207
799,123215804,214
799,123216076,224
799,123216348,236
799,123216620,247
799,123216892,256
799,123217172,245
799,123217444,244
799,123217716,243
799,123217988,211
799,123218260,155
799,123218532,122
799,123218804,105
799,123219076,91
799,123219348,80
799,123219620,79
799,123219892,130
799,123220164,160
799,123220436,186
800,123304844,39
800,123305116,23
800,123305388,6
800,123305660,5
800,123305932,5
800,123306204,5
800,123306476,4
800,123306748,8
800,123307020,21
800,123307292,30
800,123307564,32
800,123307836,32
800,123308108,31
800,123308380,34
800,123308652,36
800,123308924,39
800,123309196,40
800,123309468,42
800,123309740,40
800,123310012,39
800,123310284,36
800,123310556,23
800,123310828,7
800,123311100,6
800,123311380,5
800,123311652,4
800,123311924,4
800,123312196,7
800,123312468,19
800,123312740,27
800,123313012,32
800,123313284,37
800,123313556,38
800,123313828,39
800,123314100,39
800,123314372,36
800,123314644,35
800,123314916,34
800,123315188,36
800,123315484,34
800,123315756,35
800,123316028,23
800,123316300,6
800,123316572,5
800,123316844,5
800,123317116,4
800,123317388,4
800,123317660,9
800,123317932,19
800,123318204,27
800,123318476,33
800,123318748,39
800,123319020,39
800,123319292,39
800,123319572,37
800,123319844,40
800,123320116,43
800,123320388,46
800,123320660,50
800,123320932,60
800,123321204,68
800,123321476,55
800,123321748,41
800,123322020,41
800,123322292,43
800,123322564,43
800,123322836,42
800,123323108,51
800,123323380,101
800,123323676,132
800,123323948,157
800,123324220,169
800,123324492,178
800,123324764,179
800,123325036,190
800,123325308,199
800,123325580,213
800,123325852,224
800,123326124,235
800,123326396,240
800,123326668,235
800,123326940,185
800,123327212,132
800,123327484,110
800,123327764,96
800,123328036,84
800,123328308,73
800,123328580,86
800,123328852,138
800,123329124,161
800,123329396,180
800,123329668,197
800,123329940,215
800,123330212,228
800,123330484,237
800,123330756,240
800,123331028,239
800,123331300,239
800,123331572,236
800,123331868,253
800,123332140,235
800,123332412,190
800,123332684,136
800,123332956,117
800,123333228,99
800,123333500,87
800,123333772,76
800,123334044,96
800,123334316,144
800,123334588,166
800,123334860,186
800,123335132,202
800,123335404,220
800,123335676,233
800,123335956,229
800,123336228,228
800,123336500,231
800,123336772,237
800,123337044,250
800,123337316,257
800,123337588,257
800,123337860,197
800,123338132,138
800,123338404,116
800,123338676,100
800,123338948,87
800,123339220,78
800,123339492,95
800,123339764,147
800,123340060,170
800,123340332,203
800,123340604,220
800,123340876,229
800,123341148,228
800,123341420,229
800,123341692,229
800,123341964,233
800,123342236,240
800,123342508,252
800,123342780,259
800,123343052,256
800,123343324,192
800,123343596,136
800,123343868,114
800,123344148,99
800,123344420,87
800,123344692,75
800,123344964,101
800,123345236,157
800,123345508,181
800,123345780,191
800,123346052,201
800,123346324,210
800,123346596,226
800,123346868,237
800,123347140,249
800,123347412,253
800,123347684,256
800,123347956,253
800,123348252,266
800,123348524,241
800,123348796,181
800,123349068,133
800,123349340,113
800,123349612,98
800,123349884,85
800,123350156,75
800,123350428,107
800,123350700,160
800,123350972,180
800,123351244,192
800,123351516,201
800,123351788,213
800,123352060,227
800,123352340,243
800,123352612,242
800,123352884,241
800,123353156,240
800,123353428,242
800,123353700,247
800,123353972,242
800,123354244,183
800,123354516,133
800,123354788,115
800,123355060,98
800,123355332,85
800,123355604,75
800,123355876,103
800,123356148,148
800,123356444,173
800,123356716,196
800,123356988,213
800,123357260,232
800,123357532,239
800,123357804,242
800,123358076,242
800,123358348,238
800,123358620,239
800,123358892,240
800,123359164,248
801,123439684,38
801,123439956,40
801,123440228,42
801,123440500,40
801,123440772,40
801,123441044,32
801,123441316,14
801,123441588,5
801,123441860,5
801,123442132,5
801,123442428,5
801,123442700,6
801,123442972,14
801,123443244,27
801,123443516,32
801,123443788,33
801,123444060,33
801,123444332,33
801,123444604,36
801,123444876,35
801,123445148,39
801,123445420,40
801,123445692,42
801,123445964,40
801,123446236,38
801,123446532,35
801,123446804,13
801,123447076,6
801,123447348,6
801,123447620,5
801,123447892,5
801,123448164,5
801,123448444,16
801,123448716,27
801,123448988,28
801,123449260,30
801,123449532,34
801,123449804,36
801,123450076,39
801,123450348,39
801,123450644,39
801,123450916,40
801,123451188,40
801,123451460,39
801,123451732,36
801,123452004,28
801,123452276,12
801,123452548,6
801,123452820,7
801,123453092,7
801,123453364,7
801,123453636,7
801,123453908,21
801,123454180,33
801,123454452,44
801,123454748,61
801,123455020,72
801,123455292,87
801,123455564,109
801,123455836,127
801,123456108,147
801,123456380,160
801,123456652,171
801,123456924,178
801,123457196,181
801,123457468,169
801,123457740,125
801,123458012,100
801,123458284,88
801,123458556,78
801,123458836,72
801,123459108,65
801,123459380,106
801,123459652,143
801,123459924,172
801,123460196,195
801,123460468,209
801,123460740,217
801,123461012,220
801,123461284,219
801,123461556,220
801,123461828,224
801,123462100,234
801,123462372,243
801,123462644,253
801,123462940,210
801,123463212,156
801,123463484,121
801,123463756,103
801,123464028,91
801,123464300,79
801,123464572,74
801,123464844,116
801,123465116,158
801,123465388,187
801,123465660,209
801,123465932,221
801,123466204,227
801,123466476,227
801,123466748,227
801,123467028,236
801,123467300,250
801,123467572,257
801,123467844,260
801,123468116,262
801,123468388,218
801,123468660,158
801,123468932,123
801,123469204,105
801,123469476,92
801,123469748,81
801,123470020,76
801,123470292,129
801,123470564,171
801,123470836,187
801,123471132,215
801,123471404,212
801,123471676,213
801,123471948,221
801,123472220,229
801,123472492,241
801,123472764,250
801,123473036,259
801,123473308,261
801,123473580,259
801,123473852,215
801,123474124,156
801,123474396,122
801,123474668,105
801,123474940,91
801,123475220,80
801,123475492,80
801,123475764,133
801,123476036,160
801,123476308,182
801,123476580,200
801,123476852,220
801,123477124,233
801,123477396,241
801,123477668,244
801,123477940,241
801,123478212,241
801,123478484,239
801,123478756,244
801,123479028,248
801,123479324,205
801,123479596,150
801,123479868,121
801,123480140,103
801,123480412,92
801,123480684,79
801,123480956,82
801,123481228,134
801,123481500,161
801,123481772,183
801,123482044,201
801,123482316,221
801,123482588,233
801,123482860,242
801,123483132,244
801,123483412,233
801,123483684,237
801,123483956,247
801,123484228,257
801,123484500,262
801,123484772,215
801,123485044,150
801,123485316,121
801,123485588,103
801,123485860,90
801,123486132,79
801,123486404,81
801,123486676,134
801,123486948,178
801,123487220,200
801,123487516,214
801,123487788,226
801,123488060,227
801,123488332,229
801,123488604,228
801,123488876,234
801,123489148,239
801,123489420,251
801,123489692,258
801,123489964,262
801,123490236,210
801,123490508,147
801,123490780,119
801,123491052,104
801,123491324,89
801,123491604,78
801,123491876,86
801,123492148,148
801,123492420,177
801,123492692,190
801,123492964,197
801,123493236,210
801,123493508,222
801,123493780,236
801,123494052,246
802,123573604,13
802,123573876,21
802,123574148,29
802,123574420,34
802,123574692,39
802,123574964,38
802,123575236,37
802,123575508,36
802,123575780,34
802,123576052,34
802,123576328,35
802,123576604,42
802,123576876,40
802,123577148,35
802,123577420,16
802,123577692,6
802,123577964,5
802,123578236,5
802,123578508,5
802,123578780,5
802,123579052,12
802,123579324,25
802,123579596,31
802,123579868,32
802,123580140,32
802,123580412,33
802,123580692,39
802,123580964,41
802,123581236,38
802,123581508,37
802,123581780,35
802,123582052,35
802,123582324,34
802,123582596,35
802,123582868,17
802,123583140,6
802,123583412,5
802,123583684,5
802,123583956,4
802,123584228,4
802,123584500,13
802,123584796,24
802,123585068,28
802,123585340,32
802,123585612,34
802,123585884,39
802,123586156,42
802,123586428,45
802,123586700,44
802,123586972,43
802,123587244,42
802,123587516,45
802,123587788,51
802,123588060,63
802,123588332,47
802,123588604,37
802,123588884,40
802,123589156,41
802,123589428,41
802,123589700,40
802,123589972,63
802,123590244,109
802,123590516,141
802,123590788,159
802,123591060,168
802,123591332,175
802,123591604,181
802,123591876,192
802,123592148,201
802,123592420,216
802,123592692,226
802,123592988,218
802,123593260,238
802,123593532,230
802,123593804,169
802,123594076,123
802,123594348,105
802,123594620,93
802,123594892,80
802,123595164,72
802,123595436,98
802,123595708,152
802,123595980,184
802,123596252,201
802,123596524,207
802,123596796,209
802,123597076,221
802,123597348,232
802,123597620,244
802,123597892,249
802,123598164,251
802,123598436,248
802,123598708,244
802,123598980,229
802,123599252,176
802,123599524,130
802,123599796,111
802,123600068,96
802,123600340,84
802,123600612,74
802,123600884,107
802,123601180,164
802,123601452,181
802,123601724,190
802,123601996,201
802,123602268,213
802,123602540,227
802,123602812,239
802,123603084,248
802,123603356,252
802,123603628,252
802,123603900,250
802,123604172,245
802,123604444,229
802,123604716,177
802,123604988,130
802,123605268,110
802,123605540,96
802,123605812,83
802,123606084,74
802,123606356,107
802,123606628,152
802,123606900,183
802,123607172,206
802,123607444,221
802,123607716,228
802,123607988,230
802,123608260,229
802,123608532,231
802,123608804,233
802,123609076,242
802,123609372,239
802,123609644,248
802,123609916,234
802,123610188,174
802,123610460,129
802,123610732,110
802,123611004,95
802,123611276,83
802,123611548,74
802,123611820,112
802,123612092,154
802,123612364,185
802,123612636,208
802,123612908,222
802,123613180,230
802,123613460,218
802,123613732,228
802,123614004,236
802,123614276,248
802,123614548,257
802,123614820,262
802,123615092,263
802,123615364,232
802,123615636,169
802,123615908,127
802,123616180,110
802,123616452,95
802,123616724,83
802,123616996,74
802,123617268,122
802,123617564,163
802,123617836,196
802,123618108,209
802,123618380,211
802,123618652,215
802,123618924,219
802,123619196,229
802,123619468,238
802,123619740,251
802,123620012,258
802,123620284,262
802,123620556,261
802,123620828,227
802,123621100,164
802,123621372,127
802,123621652,108
802,123621924,94
802,123622196,83
802,123622468,77
802,123622740,124
802,123623012,157
802,123623284,179
802,123623556,195
802,123623828,216
802,123624100,230
802,123624372,240
802,123624644,245
802,123624916,245
802,123625188,242
802,123625460,241
802,123625756,259
