Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:04:23
Width: 1920
Height: 1200
Depth: 32
Rate: 59
Monitors: SAM_SycMastr_H9XS904970
Trials: 1000

Trial,Time,SensorBrightness
730,112220420,15
730,112220692,16
730,112220964,16
730,112221236,15
730,112221508,16
730,112221780,17
730,112222052,15
730,112222332,16
730,112222604,14
730,112222876,15
730,112223148,15
730,112223420,15
730,112223692,17
730,112223964,15
730,112224236,16
730,112224532,16
730,112224804,17
730,112225076,16
730,112225348,16
730,112225620,16
730,112225892,15
730,112226164,16
730,112226436,15
730,112226708,16
730,112226980,16
730,112227252,16
730,112227524,15
730,112227796,16
730,112228068,15
730,112228340,16
730,112228636,14
730,112228908,14
730,112229180,18
730,112229452,16
730,112229724,15
730,112229996,16
730,112230268,16
730,112230540,15
730,112230812,17
730,112231084,15
730,112231356,15
730,112231628,16
730,112231900,16
730,112232172,15
730,112232444,16
730,112232724,16
730,112232996,17
730,112233268,15
730,112233540,16
730,112233812,16
730,112234084,14
730,112234356,15
730,112234628,15
730,112234900,14
730,112235172,16
730,112235444,16
730,112235716,16
730,112235988,17
730,112236260,18
730,112236532,18
730,112236828,21
730,112237100,21
730,112237372,22
730,112237644,24
730,112237916,28
730,112238188,35
730,112238460,46
730,112238732,54
730,112239004,64
730,112239276,78
730,112239548,84
730,112239820,101
730,112240092,120
730,112240364,130
730,112240636,151
730,112240916,160
730,112241188,178
730,112241460,191
730,112241732,195
730,112242004,210
730,112242276,217
730,112242548,217
730,112242820,231
730,112243092,235
730,112243364,236
730,112243636,247
730,112243908,245
730,112244180,245
730,112244452,258
730,112244724,254
730,112245020,257
730,112245292,262
730,112245564,258
730,112245836,257
730,112246108,268
730,112246380,263
730,112246652,264
730,112246924,273
730,112247196,264
730,112247468,268
730,112247740,275
730,112248012,267
730,112248284,273
730,112248556,276
730,112248828,267
730,112249108,277
730,112249380,270
730,112249652,277
730,112249924,276
730,112250196,270
730,112250468,280
730,112250740,269
730,112251012,269
730,112251284,279
730,112251556,273
730,112251828,273
730,112252100,282
730,112252372,273
730,112252644,275
730,112252916,281
730,112253212,277
730,112253484,275
730,112253756,284
730,112254028,275
730,112254300,277
730,112254572,285
730,112254844,277
730,112255116,282
730,112255388,286
730,112255660,278
730,112255932,283
730,112256204,281
730,112256476,276
730,112256748,286
730,112257020,286
730,112257300,288
730,112257572,286
730,112257844,279
730,112258116,289
730,112258388,286
730,112258660,282
730,112258932,293
730,112259204,285
730,112259476,282
730,112259748,292
730,112260020,284
730,112260292,286
730,112260564,294
730,112260836,282
730,112261108,287
730,112261404,287
730,112261676,279
730,112261948,284
730,112262220,291
730,112262492,280
730,112262764,287
730,112263036,291
730,112263308,282
730,112263580,291
730,112263852,290
730,112264124,283
730,112264396,291
730,112264668,289
730,112264940,282
730,112265212,293
730,112265492,284
730,112265764,293
730,112266036,287
730,112266308,283
730,112266580,293
730,112266852,286
730,112267124,286
730,112267396,287
730,112267668,281
730,112267940,286
730,112268212,291
730,112268484,283
730,112268756,289
730,112269028,292
730,112269300,281
730,112269596,289
730,112269868,292
730,112270140,284
730,112270412,290
730,112270684,291
730,112270956,281
730,112271228,290
730,112271500,291
730,112271772,284
730,112272044,293
730,112272316,288
731,112378764,15
731,112379036,17
731,112379308,15
731,112379580,16
731,112379852,16
731,112380124,15
731,112380396,16
731,112380668,16
731,112380940,15
731,112381212,16
731,112381484,16
731,112381756,15
731,112382028,16
731,112382300,16
731,112382572,16
731,112382844,17
731,112383116,15
731,112383388,15
731,112383660,15
731,112383932,14
731,112384204,15
731,112384476,16
731,112384748,18
731,112385020,16
731,112385300,16
731,112385572,16
731,112385844,16
731,112386116,15
731,112386388,16
731,112386660,15
731,112386932,16
731,112387204,16
731,112387476,17
731,112387748,14
731,112388020,15
731,112388292,15
731,112388564,18
731,112388836,16
731,112389108,14
731,112389404,15
731,112389676,16
731,112389948,16
731,112390220,15
731,112390492,16
731,112390764,16
731,112391036,16
731,112391308,16
731,112391580,15
731,112391852,16
731,112392124,16
731,112392396,13
731,112392668,16
731,112392940,16
731,112393212,15
731,112393492,16
731,112393764,15
731,112394036,17
731,112394308,15
731,112394580,14
731,112394852,16
731,112395124,16
731,112395396,14
731,112395668,16
731,112395940,15
731,112396212,16
731,112396484,16
731,112396756,16
731,112397028,16
731,112397300,16
731,112397596,15
731,112397868,14
731,112398140,16
731,112398412,15
731,112398684,16
731,112398956,17
731,112399228,15
731,112399500,16
731,112399772,15
731,112400044,15
731,112400316,16
731,112400588,16
731,112400860,16
731,112401132,16
731,112401404,15
731,112401684,16
731,112401956,15
731,112402228,16
731,112402500,17
731,112402772,17
731,112403044,17
731,112403316,21
731,112403588,21
731,112403860,23
731,112404132,23
731,112404404,25
731,112404676,30
731,112404948,42
731,112405220,49
731,112405492,61
731,112405788,69
731,112406060,81
731,112406332,100
731,112406604,112
731,112406876,127
731,112407148,148
731,112407420,158
731,112407692,169
731,112407964,188
731,112408236,194
731,112408508,204
731,112408780,217
731,112409052,217
731,112409324,226
731,112409596,236
731,112409876,236
731,112410148,246
731,112410420,242
731,112410692,251
731,112410964,254
731,112411236,238
731,112411508,256
731,112411780,259
731,112412052,256
731,112412324,268
731,112412596,263
731,112412868,262
731,112413140,270
731,112413412,266
731,112413684,266
731,112413980,269
731,112414252,269
731,112414524,266
731,112414796,277
731,112415068,270
731,112415340,271
731,112415612,279
731,112415884,270
731,112416156,273
731,112416428,278
731,112416700,268
731,112416972,276
731,112417244,277
731,112417516,268
731,112417788,278
731,112418068,269
731,112418340,278
731,112418612,278
731,112418884,273
731,112419156,281
731,112419428,276
731,112419700,273
731,112419972,282
731,112420244,277
731,112420516,275
731,112420788,285
731,112421060,277
731,112421332,278
731,112421604,286
731,112421876,278
731,112422172,281
731,112422444,284
731,112422716,277
731,112422988,282
731,112423260,288
731,112423532,280
731,112423804,286
731,112424076,288
731,112424348,279
731,112424620,287
731,112424892,289
731,112425164,281
731,112425436,291
731,112425708,286
731,112425980,282
731,112426260,286
731,112426532,281
731,112426804,291
731,112427076,286
731,112427348,285
731,112427620,293
731,112427892,278
731,112428164,282
731,112428436,291
731,112428708,282
731,112428980,288
731,112429252,293
731,112429524,281
731,112429796,288
731,112430068,291
731,112430364,288
731,112430636,289
731,112430908,292
731,112431180,282
731,112431452,289
731,112431724,292
731,112431996,283
731,112432268,293
731,112432540,289
731,112432812,283
731,112433084,292
732,112528540,16
732,112528812,16
732,112529084,16
732,112529356,16
732,112529628,16
732,112529900,15
732,112530172,16
732,112530444,15
732,112530716,15
732,112530988,16
732,112531260,16
732,112531532,15
732,112531804,16
732,112532076,15
732,112532348,16
732,112532620,16
732,112532892,15
732,112533164,16
732,112533436,16
732,112533708,14
732,112533980,16
732,112534252,16
732,112534524,16
732,112534804,16
732,112535076,15
732,112535348,16
732,112535620,15
732,112535892,15
732,112536164,16
732,112536436,16
732,112536708,15
732,112536980,16
732,112537252,16
732,112537524,16
732,112537796,17
732,112538068,15
732,112538340,16
732,112538612,14
732,112538908,15
732,112539180,15
732,112539452,17
732,112539724,14
732,112539996,16
732,112540268,16
732,112540540,15
732,112540812,16
732,112541084,16
732,112541356,15
732,112541628,16
732,112541900,15
732,112542172,16
732,112542444,17
732,112542716,15
732,112542996,16
732,112543268,15
732,112543540,15
732,112543812,15
732,112544084,14
732,112544356,15
732,112544628,16
732,112544900,15
732,112545172,16
732,112545444,17
732,112545716,15
732,112545988,16
732,112546260,15
732,112546532,15
732,112546804,16
732,112547100,16
732,112547372,15
732,112547644,16
732,112547916,13
732,112548188,16
732,112548460,16
732,112548732,16
732,112549004,15
732,112549276,16
732,112549548,15
732,112549820,16
732,112550092,15
732,112550364,16
732,112550636,15
732,112550908,16
732,112551188,16
732,112551460,15
732,112551732,16
732,112552004,15
732,112552276,16
732,112552548,16
732,112552820,18
732,112553092,18
732,112553364,21
732,112553636,23
732,112553908,23
732,112554180,22
732,112554452,29
732,112554724,35
732,112554996,46
732,112555292,56
732,112555564,65
732,112555836,77
732,112556108,92
732,112556380,105
732,112556652,124
732,112556924,144
732,112557196,153
732,112557468,172
732,112557740,188
732,112558012,195
732,112558284,210
732,112558556,219
732,112558828,220
732,112559100,236
732,112559380,234
732,112559652,247
732,112559924,251
732,112560196,249
732,112560468,262
732,112560740,253
732,112561012,257
732,112561284,269
732,112561556,264
732,112561828,268
732,112562100,277
732,112562372,268
732,112562644,273
732,112562916,280
732,112563188,273
732,112563484,281
732,112563756,284
732,112564028,276
732,112564300,280
732,112564572,287
732,112564844,277
732,112565116,285
732,112565388,286
732,112565660,278
732,112565932,287
732,112566204,281
732,112566476,278
732,112566748,289
732,112567020,281
732,112567292,281
732,112567572,282
732,112567844,282
732,112568116,290
732,112568388,283
732,112568660,287
732,112568932,291
732,112569204,281
732,112569476,287
732,112569748,291
732,112570020,281
732,112570292,290
732,112570564,289
732,112570836,282
732,112571108,290
732,112571380,289
732,112571676,281
732,112571948,287
732,112572220,286
732,112572492,280
732,112572764,291
732,112573036,286
732,112573308,283
732,112573580,292
732,112573852,284
732,112574124,283
732,112574396,292
732,112574668,283
732,112574940,285
732,112575212,292
732,112575484,282
732,112575764,291
732,112576036,281
732,112576308,287
732,112576580,290
732,112576852,283
732,112577124,290
732,112577396,282
732,112577668,278
732,112577940,289
732,112578212,285
732,112578484,282
732,112578756,291
732,112579028,284
732,112579300,281
732,112579572,291
732,112579868,286
732,112580140,283
732,112580412,292
732,112580684,284
732,112580956,282
732,112581228,291
732,112581500,283
732,112581772,285
732,112582044,291
732,112582316,279
732,112582588,286
732,112582860,276
733,112672444,15
733,112672716,17
733,112672988,16
733,112673260,15
733,112673532,17
733,112673804,15
733,112674076,14
733,112674348,16
733,112674620,16
733,112674892,16
733,112675164,16
733,112675436,15
733,112675708,15
733,112675980,16
733,112676252,15
733,112676524,16
733,112676796,16
733,112677068,14
733,112677340,16
733,112677612,16
733,112677884,15
733,112678164,15
733,112678436,15
733,112678708,16
733,112678980,15
733,112679252,15
733,112679524,16
733,112679796,15
733,112680068,15
733,112680340,16
733,112680612,15
733,112680884,16
733,112681156,16
733,112681428,15
733,112681700,16
733,112681972,17
733,112682268,16
733,112682540,15
733,112682812,15
733,112683084,17
733,112683356,16
733,112683628,16
733,112683900,15
733,112684172,16
733,112684444,16
733,112684716,15
733,112684988,16
733,112685260,16
733,112685532,16
733,112685804,17
733,112686076,17
733,112686356,20
733,112686628,20
733,112686900,21
733,112687172,24
733,112687444,22
733,112687716,27
733,112687988,34
733,112688260,43
733,112688532,54
733,112688804,65
733,112689076,74
733,112689348,91
733,112689620,105
733,112689892,119
733,112690164,141
733,112690460,153
733,112690732,166
733,112691004,186
733,112691276,200
733,112691548,204
733,112691820,221
733,112692092,225
733,112692364,227
733,112692636,242
733,112692908,243
733,112693180,247
733,112693452,248
733,112693724,250
733,112693996,256
733,112694268,266
733,112694548,263
733,112694820,270
733,112695092,265
733,112695364,272
733,112695636,278
733,112695908,269
733,112696180,276
733,112696452,280
733,112696724,275
733,112696996,283
733,112697268,281
733,112697540,275
733,112697812,286
733,112698084,282
733,112698356,279
733,112698652,283
733,112698924,286
733,112699196,273
733,112699468,287
733,112699740,282
733,112700012,281
733,112700284,289
733,112700556,281
733,112700828,283
733,112701100,291
733,112701372,281
733,112701644,286
733,112701916,291
733,112702188,281
733,112702460,288
733,112702740,281
733,112703012,289
733,112703284,291
733,112703556,283
733,112703828,291
733,112704100,288
733,112704372,281
733,112704644,279
733,112704916,284
733,112705188,282
733,112705460,292
733,112705732,283
733,112706004,283
733,112706276,291
733,112706548,284
733,112706844,289
733,112707116,292
733,112707388,283
733,112707660,284
733,112707932,292
733,112708204,283
733,112708476,287
733,112708748,291
733,112709020,281
733,112709292,287
733,112709564,290
733,112709836,282
733,112710108,287
733,112710380,284
733,112710652,279
733,112710932,286
733,112711204,279
733,112711476,289
733,112711748,287
733,112712020,282
733,112712292,292
733,112712564,283
733,112712836,282
733,112713108,291
733,112713380,283
733,112713652,286
733,112713924,291
733,112714196,281
733,112714468,286
733,112714740,289
733,112715036,286
733,112715308,286
733,112715580,284
733,112715852,276
733,112716124,286
733,112716396,286
733,112716668,280
733,112716940,289
733,112717212,285
733,112717484,279
733,112717756,290
733,112718028,284
733,112718300,283
733,112718572,291
733,112718844,283
733,112719124,291
733,112719396,281
733,112719668,283
733,112719940,291
733,112720212,282
733,112720484,286
733,112720756,290
733,112721028,280
733,112721300,282
733,112721572,287
733,112721844,279
733,112722116,289
733,112722388,286
733,112722660,281
733,112722932,291
733,112723228,287
733,112723500,282
733,112723772,293
733,112724044,287
733,112724316,282
733,112724588,292
733,112724860,287
733,112725132,285
733,112725404,294
733,112725676,284
733,112725948,286
733,112726220,293
733,112726492,285
733,112726764,279
734,112813228,15
734,112813500,17
734,112813772,15
734,112814044,15
734,112814340,16
734,112814612,16
734,112814884,14
734,112815156,16
734,112815428,14
734,112815700,15
734,112815972,15
734,112816252,15
734,112816524,17
734,112816796,15
734,112817068,15
734,112817340,16
734,112817612,15
734,112817884,16
734,112818156,16
734,112818452,16
734,112818724,15
734,112818996,16
734,112819268,15
734,112819540,17
734,112819812,15
734,112820084,15
734,112820356,15
734,112820628,16
734,112820900,14
734,112821172,16
734,112821444,15
734,112821716,15
734,112821988,15
734,112822260,15
734,112822556,16
734,112822828,16
734,112823100,16
734,112823372,15
734,112823644,16
734,112823916,15
734,112824188,16
734,112824460,16
734,112824732,15
734,112825004,15
734,112825276,16
734,112825548,15
734,112825820,15
734,112826092,15
734,112826364,14
734,112826644,15
734,112826916,15
734,112827188,16
734,112827460,16
734,112827732,15
734,112828004,17
734,112828276,14
734,112828548,15
734,112828820,18
734,112829092,16
734,112829364,16
734,112829636,16
734,112829908,14
734,112830180,14
734,112830452,17
734,112830748,16
734,112831020,16
734,112831292,16
734,112831564,15
734,112831836,14
734,112832108,15
734,112832380,15
734,112832652,15
734,112832924,16
734,112833196,15
734,112833468,16
734,112833740,15
734,112834012,16
734,112834284,17
734,112834556,15
734,112834836,16
734,112835108,16
734,112835380,15
734,112835652,16
734,112835924,15
734,112836196,18
734,112836468,20
734,112836740,21
734,112837012,22
734,112837284,24
734,112837556,23
734,112837828,32
734,112838100,39
734,112838372,48
734,112838644,60
734,112838940,70
734,112839212,81
734,112839484,99
734,112839756,111
734,112840028,125
734,112840300,147
734,112840572,156
734,112840844,169
734,112841116,186
734,112841388,191
734,112841660,201
734,112841932,216
734,112842204,216
734,112842476,226
734,112842748,236
734,112843028,226
734,112843300,241
734,112843572,237
734,112843844,248
734,112844116,252
734,112844388,248
734,112844660,259
734,112844932,257
734,112845204,253
734,112845476,265
734,112845748,262
734,112846020,261
734,112846292,271
734,112846564,263
734,112846836,264
734,112847132,268
734,112847404,268
734,112847676,267
734,112847948,276
734,112848220,268
734,112848492,265
734,112848764,273
734,112849036,266
734,112849308,272
734,112849580,275
734,112849852,268
734,112850124,275
734,112850396,276
734,112850668,268
734,112850940,278
734,112851220,269
734,112851492,278
734,112851764,276
734,112852036,269
734,112852308,279
734,112852580,275
734,112852852,274
734,112853124,282
734,112853396,275
734,112853668,274
734,112853940,283
734,112854212,270
734,112854484,278
734,112854756,282
734,112855028,274
734,112855324,282
734,112855596,286
734,112855868,279
734,112856140,283
734,112856412,288
734,112856684,278
734,112856956,285
734,112857228,289
734,112857500,281
734,112857772,289
734,112858044,287
734,112858316,280
734,112858588,291
734,112858860,287
734,112859132,283
734,112859412,287
734,112859684,278
734,112859956,290
734,112860228,283
734,112860500,283
734,112860772,291
734,112861044,283
734,112861316,288
734,112861588,291
734,112861860,282
734,112862132,289
734,112862404,291
734,112862676,283
734,112862948,291
734,112863220,289
734,112863516,288
734,112863788,289
734,112864060,291
734,112864332,283
734,112864604,293
734,112864876,290
734,112865148,277
734,112865420,290
734,112865692,286
734,112865964,284
734,112866236,293
734,112866508,284
734,112866780,285
734,112867052,295
734,112867324,284
734,112867604,293
735,112966212,16
735,112966484,15
735,112966756,15
735,112967028,16
735,112967300,16
735,112967572,15
735,112967844,15
735,112968116,15
735,112968388,15
735,112968660,17
735,112968956,15
735,112969228,15
735,112969500,16
735,112969772,15
735,112970044,15
735,112970316,15
735,112970588,15
735,112970860,16
735,112971132,16
735,112971404,15
735,112971676,17
735,112971948,15
735,112972220,15
735,112972492,16
735,112972764,16
735,112973060,16
735,112973332,17
735,112973604,16
735,112973876,15
735,112974148,16
735,112974420,16
735,112974692,15
735,112974972,14
735,112975244,15
735,112975516,17
735,112975788,14
735,112976060,15
735,112976332,16
735,112976604,15
735,112976876,14
735,112977172,16
735,112977444,15
735,112977716,16
735,112977988,16
735,112978260,15
735,112978532,15
735,112978804,16
735,112979076,15
735,112979348,15
735,112979620,17
735,112979892,15
735,112980164,17
735,112980436,15
735,112980708,16
735,112980980,16
735,112981276,15
735,112981548,13
735,112981820,16
735,112982092,16
735,112982364,15
735,112982636,16
735,112982908,15
735,112983180,15
735,112983452,16
735,112983724,17
735,112983996,14
735,112984268,17
735,112984540,14
735,112984812,16
735,112985084,16
735,112985364,16
735,112985636,18
735,112985908,17
735,112986180,18
735,112986452,20
735,112986724,21
735,112986996,22
735,112987268,23
735,112987540,26
735,112987812,33
735,112988084,42
735,112988356,51
735,112988628,64
735,112988900,73
735,112989172,86
735,112989468,104
735,112989740,117
735,112990012,134
735,112990284,155
735,112990556,165
735,112990828,180
735,112991100,198
735,112991372,202
735,112991644,214
735,112991916,227
735,112992188,226
735,112992460,234
735,112992732,243
735,112993004,241
735,112993276,253
735,112993556,249
735,112993828,263
735,112994100,264
735,112994372,260
735,112994644,271
735,112994916,268
735,112995188,266
735,112995460,278
735,112995732,273
735,112996004,273
735,112996276,283
735,112996548,274
735,112996820,277
735,112997092,284
735,112997364,277
735,112997660,284
735,112997932,280
735,112998204,274
735,112998476,281
735,112998748,285
735,112999020,278
735,112999292,287
735,112999564,286
735,112999836,279
735,113000108,288
735,113000380,288
735,113000652,281
735,113000924,291
735,113001196,284
735,113001468,282
735,113001748,285
735,113002020,282
735,113002292,292
735,113002564,285
735,113002836,285
735,113003108,293
735,113003380,282
735,113003652,280
735,113003924,289
735,113004196,281
735,113004468,288
735,113004740,290
735,113005012,280
735,113005284,288
735,113005556,289
735,113005852,288
735,113006124,291
735,113006396,291
735,113006668,281
735,113006940,289
735,113007212,288
735,113007484,282
735,113007756,293
735,113008028,286
735,113008300,283
735,113008572,292
735,113008844,285
735,113009116,274
735,113009388,290
735,113009660,281
735,113009940,290
735,113010212,281
735,113010484,285
735,113010756,290
735,113011028,281
735,113011300,287
735,113011572,289
735,113011844,279
735,113012116,289
735,113012388,290
735,113012660,281
735,113012932,290
735,113013204,286
735,113013476,281
735,113013748,290
735,113014044,286
735,113014316,281
735,113014588,287
735,113014860,282
735,113015132,279
735,113015404,288
735,113015676,283
735,113015948,283
735,113016220,291
735,113016492,282
735,113016764,283
735,113017036,290
735,113017308,281
735,113017580,286
735,113017852,290
735,113018132,286
735,113018404,292
735,113018676,280
735,113018948,287
735,113019220,288
735,113019492,280
735,113019764,290
735,113020036,285
735,113020308,277
735,113020580,289
736,113105932,17
736,113106204,15
736,113106476,16
736,113106748,15
736,113107020,15
736,113107292,16
736,113107564,16
736,113107836,16
736,113108108,15
736,113108380,15
736,113108652,14
736,113108924,16
736,113109196,16
736,113109468,15
736,113109740,16
736,113110012,15
736,113110292,16
736,113110564,15
736,113110836,15
736,113111108,16
736,113111380,15
736,113111652,17
736,113111924,15
736,113112196,16
736,113112468,15
736,113112740,15
736,113113012,15
736,113113284,16
736,113113556,16
736,113113828,15
736,113114100,15
736,113114396,14
736,113114668,14
736,113114940,16
736,113115212,16
736,113115484,15
736,113115756,16
736,113116028,15
736,113116300,15
736,113116572,16
736,113116844,16
736,113117116,16
736,113117388,16
736,113117660,15
736,113117932,16
736,113118204,17
736,113118484,16
736,113118756,16
736,113119028,17
736,113119300,18
736,113119572,18
736,113119844,19
736,113120116,23
736,113120388,22
736,113120660,23
736,113120932,31
736,113121204,35
736,113121476,46
736,113121748,57
736,113122020,65
736,113122292,80
736,113122588,94
736,113122860,107
736,113123132,125
736,113123404,146
736,113123676,155
736,113123948,173
736,113124220,190
736,113124492,194
736,113124764,211
736,113125036,221
736,113125308,219
736,113125580,234
736,113125852,240
736,113126124,238
736,113126396,253
736,113126676,247
736,113126948,260
736,113127220,261
736,113127492,260
736,113127764,271
736,113128036,266
736,113128308,267
736,113128580,277
736,113128852,272
736,113129124,274
736,113129396,282
736,113129668,273
736,113129940,277
736,113130212,284
736,113130484,275
736,113130780,273
736,113131052,282
736,113131324,274
736,113131596,283
736,113131868,285
736,113132140,277
736,113132412,286
736,113132684,286
736,113132956,278
736,113133228,291
736,113133500,286
736,113133772,281
736,113134044,291
736,113134316,283
736,113134588,282
736,113134868,284
736,113135140,282
736,113135412,292
736,113135684,284
736,113135956,287
736,113136228,291
736,113136500,276
736,113136772,285
736,113137044,291
736,113137316,281
736,113137588,289
736,113137860,288
736,113138132,280
736,113138404,290
736,113138676,288
736,113138972,289
736,113139244,289
736,113139516,290
736,113139788,281
736,113140060,291
736,113140332,288
736,113140604,284
736,113140876,293
736,113141148,287
736,113141420,283
736,113141692,292
736,113141964,270
736,113142236,284
736,113142508,290
736,113142780,279
736,113143060,290
736,113143332,280
736,113143604,287
736,113143876,291
736,113144148,281
736,113144420,289
736,113144692,287
736,113144964,280
736,113145236,290
736,113145508,290
736,113145780,282
736,113146052,291
736,113146324,285
736,113146596,281
736,113146868,291
736,113147164,286
736,113147436,279
736,113147708,288
736,113147980,281
736,113148252,281
736,113148524,290
736,113148796,283
736,113149068,284
736,113149340,291
736,113149612,280
736,113149884,285
736,113150156,289
736,113150428,280
736,113150700,288
736,113150972,288
736,113151252,289
736,113151524,288
736,113151796,279
736,113152068,288
736,113152340,288
736,113152612,281
736,113152884,290
736,113153156,281
736,113153428,279
736,113153700,289
736,113153972,283
736,113154244,283
736,113154516,291
736,113154788,281
736,113155060,284
736,113155356,286
736,113155628,284
736,113155900,285
736,113156172,293
736,113156444,284
736,113156716,286
736,113156988,293
736,113157260,283
736,113157532,291
736,113157804,292
736,113158076,281
736,113158348,289
736,113158620,284
736,113158892,281
736,113159164,291
736,113159444,282
736,113159716,293
736,113159988,287
736,113160260,282
737,113271724,16
737,113271996,16
737,113272268,15
737,113272540,16
737,113272812,16
737,113273108,15
737,113273380,16
737,113273652,17
737,113273924,15
737,113274196,17
737,113274468,15
737,113274740,16
737,113275012,15
737,113275284,16
737,113275556,15
737,113275828,17
737,113276100,14
737,113276372,16
737,113276644,17
737,113276916,15
737,113277212,16
737,113277484,17
737,113277756,15
737,113278028,15
737,113278300,16
737,113278572,17
737,113278844,14
737,113279116,16
737,113279388,15
737,113279660,15
737,113279932,17
737,113280204,15
737,113280476,17
737,113280748,16
737,113281020,15
737,113281300,16
737,113281572,15
737,113281844,16
737,113282116,17
737,113282388,15
737,113282660,16
737,113282932,15
737,113283204,15
737,113283476,16
737,113283748,16
737,113284020,16
737,113284292,16
737,113284564,17
737,113284836,16
737,113285108,16
737,113285404,16
737,113285676,16
737,113285948,17
737,113286220,19
737,113286492,21
737,113286764,22
737,113287036,22
737,113287308,26
737,113287580,29
737,113287852,37
737,113288124,49
737,113288396,57
737,113288668,68
737,113288940,83
737,113289212,94
737,113289492,113
737,113289764,126
737,113290036,142
737,113290308,164
737,113290580,173
737,113290852,184
737,113291124,205
737,113291396,204
737,113291668,218
737,113291940,230
737,113292212,228
737,113292484,238
737,113292756,249
737,113293028,245
737,113293300,256
737,113293596,256
737,113293868,255
737,113294140,263
737,113294412,269
737,113294684,264
737,113294956,273
737,113295228,277
737,113295500,268
737,113295772,278
737,113296044,278
737,113296316,274
737,113296588,283
737,113296860,271
737,113297132,272
737,113297404,284
737,113297684,275
737,113297956,285
737,113298228,281
737,113298500,281
737,113298772,289
737,113299044,280
737,113299316,282
737,113299588,289
737,113299860,280
737,113300132,286
737,113300404,290
737,113300676,279
737,113300948,287
737,113301220,289
737,113301492,281
737,113301788,288
737,113302060,292
737,113302332,281
737,113302604,284
737,113302876,287
737,113303148,282
737,113303420,290
737,113303692,288
737,113303964,281
737,113304236,292
737,113304508,286
737,113304780,285
737,113305052,293
737,113305324,284
737,113305596,283
737,113305876,284
737,113306148,284
737,113306420,292
737,113306692,285
737,113306964,286
737,113307236,293
737,113307508,282
737,113307780,287
737,113308052,278
737,113308324,281
737,113308596,289
737,113308868,288
737,113309140,280
737,113309412,290
737,113309684,287
737,113309980,288
737,113310252,290
737,113310524,287
737,113310796,280
737,113311068,290
737,113311340,287
737,113311612,282
737,113311884,293
737,113312156,285
737,113312428,282
737,113312700,292
737,113312972,286
737,113313244,285
737,113313516,288
737,113313788,278
737,113314068,290
737,113314340,280
737,113314612,284
737,113314884,290
737,113315156,281
737,113315428,289
737,113315700,288
737,113315972,280
737,113316244,288
737,113316516,287
737,113316788,281
737,113317060,293
737,113317332,285
737,113317604,281
737,113317876,291
737,113318172,285
737,113318444,281
737,113318716,291
737,113318988,277
737,113319260,277
737,113319532,289
737,113319804,283
737,113320076,283
737,113320348,291
737,113320620,281
737,113320892,286
737,113321164,292
737,113321436,282
737,113321708,289
737,113321980,290
737,113322260,289
737,113322532,290
737,113322804,282
737,113323076,290
737,113323348,291
737,113323620,283
737,113323892,292
737,113324164,288
737,113324436,283
737,113324708,286
737,113324980,284
737,113325252,285
737,113325524,293
737,113325796,283
737,113326068,286
738,113416484,15
738,113416756,16
738,113417028,16
738,113417300,15
738,113417572,15
738,113417844,16
738,113418116,15
738,113418388,17
738,113418660,14
738,113418932,15
738,113419204,16
738,113419476,15
738,113419748,16
738,113420020,16
738,113420296,15
738,113420572,16
738,113420844,16
738,113421116,16
738,113421388,16
738,113421660,16
738,113421932,18
738,113422204,16
738,113422476,15
738,113422748,16
738,113423020,16
738,113423292,15
738,113423564,18
738,113423836,16
738,113424108,15
738,113424380,16
738,113424660,15
738,113424932,16
738,113425204,14
738,113425476,16
738,113425748,16
738,113426020,15
738,113426292,16
738,113426564,16
738,113426836,14
738,113427108,15
738,113427380,18
738,113427652,15
738,113427924,16
738,113428196,16
738,113428468,16
738,113428764,16
738,113429036,16
738,113429308,14
738,113429580,17
738,113429852,14
738,113430124,15
738,113430396,16
738,113430668,15
738,113430940,15
738,113431212,16
738,113431484,16
738,113431756,17
738,113432028,16
738,113432300,15
738,113432572,16
738,113432852,15
738,113433124,14
738,113433396,16
738,113433668,15
738,113433940,16
738,113434212,14
738,113434484,15
738,113434756,16
738,113435028,16
738,113435300,15
738,113435572,15
738,113435844,18
738,113436116,18
738,113436388,21
738,113436660,22
738,113436956,23
738,113437228,25
738,113437500,27
738,113437772,36
738,113438044,47
738,113438316,54
738,113438588,66
738,113438860,78
738,113439132,88
738,113439404,106
738,113439676,123
738,113439948,133
738,113440220,154
738,113440492,167
738,113440764,172
738,113441044,188
738,113441316,194
738,113441588,211
738,113441860,216
738,113442132,220
738,113442404,234
738,113442676,233
738,113442948,236
738,113443220,248
738,113443492,244
738,113443764,250
738,113444036,258
738,113444308,251
738,113444580,256
738,113444852,264
738,113445148,261
738,113445420,262
738,113445692,270
738,113445964,262
738,113446236,266
738,113446508,266
738,113446780,263
738,113447052,270
738,113447324,272
738,113447596,264
738,113447868,275
738,113448140,273
738,113448412,268
738,113448684,277
738,113448956,273
738,113449236,279
738,113449508,274
738,113449780,270
738,113450052,280
738,113450324,276
738,113450596,273
738,113450868,282
738,113451140,272
738,113451412,274
738,113451684,281
738,113451956,265
738,113452228,275
738,113452500,280
738,113452772,270
738,113453044,279
738,113453340,277
738,113453612,274
738,113453884,280
738,113454156,284
738,113454428,274
738,113454700,283
738,113454972,284
738,113455244,279
738,113455516,287
738,113455788,285
