Experiment: DisplayExperiment
Date: 30.08.2018
Time: 12:32:37
Width: 1280
Height: 1024
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XS904970 | VX_ROCtr_16843009
Trials: 1000

Trial,Time,SensorBrightness
805,103101788,219
805,103102060,110
805,103102332,274
805,103102604,104
806,103169692,0
806,103169964,0
806,103170236,0
806,103170508,0
806,103170780,0
806,103171052,0
806,103171348,0
806,103171620,0
806,103171892,0
806,103172164,0
806,103172436,0
806,103172708,0
806,103172980,0
806,103173252,0
806,103173524,0
806,103173796,0
806,103174068,0
806,103174340,1
806,103174612,0
806,103174884,0
806,103175156,0
806,103175452,0
806,103175724,0
806,103175996,0
806,103176268,0
806,103176540,0
806,103176812,0
806,103177084,0
806,103177356,0
806,103177628,0
806,103177900,0
806,103178172,0
806,103178444,0
806,103178716,0
806,103178988,0
806,103179260,0
806,103179540,0
806,103179812,0
806,103180084,0
806,103180356,0
806,103180628,0
806,103180900,0
806,103181172,0
806,103181444,0
806,103181716,0
806,103181988,0
806,103182260,0
806,103182532,1
806,103182804,0
806,103183076,0
806,103183348,0
806,103183644,0
806,103183916,0
806,103184188,0
806,103184460,0
806,103184732,0
806,103185004,0
806,103185276,0
806,103185548,0
806,103185820,0
806,103186092,0
806,103186364,0
806,103186636,1
806,103186908,0
806,103187180,0
806,103187452,0
806,103187732,0
806,103188004,0
806,103188276,0
806,103188548,0
806,103188820,0
806,103189092,0
806,103189364,0
806,103189636,0
806,103189908,0
806,103190180,0
806,103190452,0
806,103190724,1
806,103190996,0
806,103191268,0
806,103191540,0
806,103191836,0
806,103192108,0
806,103192380,0
806,103192652,0
806,103192924,0
806,103193196,0
806,103193468,0
806,103193740,0
806,103194012,0
806,103194284,0
806,103194556,0
806,103194828,0
806,103195100,0
806,103195372,0
806,103195644,0
806,103195924,0
806,103196196,0
806,103196468,0
806,103196740,0
806,103197012,0
806,103197284,0
806,103197556,204
806,103197828,218
806,103198100,542
806,103198372,134
806,103198644,221
806,103198916,112
806,103199188,270
806,103199460,138
806,103199732,219
806,103200028,535
806,103200300,193
806,103200572,218
806,103200844,161
806,103201116,285
806,103201388,194
806,103201660,219
806,103201932,110
806,103202204,274
806,103202476,103
806,103202748,221
806,103203020,293
806,103203292,309
806,103203564,162
806,103203836,219
806,103204116,536
806,103204388,101
806,103204660,176
806,103204932,218
806,103205204,112
806,103205476,219
806,103205748,536
806,103206020,191
806,103206292,219
806,103206564,175
806,103206836,319
806,103207108,102
806,103207380,219
806,103207652,529
806,103207924,189
806,103208220,219
806,103208492,114
806,103208764,533
806,103209036,194
806,103209308,219
806,103209580,121
806,103209852,388
806,103210124,194
806,103210396,220
807,103316516,0
807,103316788,0
807,103317060,0
807,103317332,0
807,103317604,0
807,103317876,0
807,103318148,0
807,103318420,0
807,103318692,0
807,103318964,0
807,103319236,0
807,103319508,0
807,103319804,0
807,103320076,0
807,103320348,0
807,103320620,0
807,103320892,0
807,103321164,0
807,103321436,0
807,103321708,1
807,103321980,0
807,103322252,0
807,103322524,0
807,103322796,0
807,103323068,0
807,103323340,0
807,103323612,0
807,103323908,0
807,103324180,0
807,103324452,0
807,103324724,0
807,103324996,0
807,103325268,0
807,103325540,0
807,103325820,0
807,103326092,0
807,103326364,0
807,103326636,0
807,103326908,0
807,103327180,0
807,103327452,1
807,103327724,0
807,103328020,0
807,103328292,0
807,103328564,0
807,103328836,0
807,103329108,0
807,103329380,0
807,103329652,0
807,103329924,0
807,103330196,0
807,103330468,0
807,103330740,0
807,103331012,0
807,103331284,0
807,103331556,0
807,103331828,0
807,103332124,0
807,103332396,0
807,103332668,0
807,103332940,0
807,103333212,0
807,103333484,0
807,103333756,0
807,103334028,0
807,103334300,0
807,103334572,0
807,103334844,0
807,103335116,0
807,103335388,0
807,103335660,0
807,103335932,0
807,103336212,0
807,103336484,0
807,103336756,0
807,103337028,0
807,103337300,0
807,103337572,0
807,103337844,0
807,103338116,0
807,103338388,0
807,103338660,0
807,103338932,0
807,103339204,0
807,103339476,0
807,103339748,0
807,103340020,0
807,103340316,1
807,103340588,1
807,103340860,0
807,103341132,0
807,103341404,0
807,103341676,0
807,103341948,0
807,103342220,1
807,103342492,0
807,103342764,0
807,103343036,0
807,103343308,0
807,103343580,0
807,103343852,0
807,103344124,0
807,103344404,0
807,103344676,0
807,103344948,0
807,103345220,0
807,103345492,0
807,103345764,0
807,103346036,1
807,103346308,0
807,103346580,0
807,103346852,0
807,103347124,0
807,103347396,217
807,103347668,139
807,103347940,297
807,103348212,98
807,103348508,219
807,103348780,374
807,103349052,360
807,103349324,140
807,103349596,125
807,103349868,296
807,103350140,115
807,103350412,219
807,103350684,374
807,103350956,268
807,103351228,109
807,103351500,218
807,103351772,346
807,103352044,331
807,103352316,110
807,103352596,219
807,103352868,379
807,103353140,298
807,103353412,198
807,103353684,161
807,103353956,530
807,103354228,181
807,103354500,206
807,103354772,218
807,103355044,146
807,103355316,219
807,103355588,538
807,103355860,192
807,103356132,218
807,103356404,113
807,103356700,336
807,103356972,197
807,103357244,219
808,103439332,0
808,103439628,0
808,103439900,0
808,103440172,0
808,103440444,0
808,103440716,0
808,103440988,0
808,103441260,0
808,103441532,0
808,103441804,0
808,103442076,0
808,103442348,0
808,103442620,0
808,103442892,0
808,103443164,0
808,103443436,0
808,103443732,0
808,103444004,0
808,103444276,0
808,103444548,0
808,103444820,0
808,103445092,0
808,103445364,0
808,103445636,0
808,103445908,0
808,103446180,0
808,103446452,0
808,103446724,0
808,103446996,0
808,103447268,0
808,103447540,0
808,103447836,0
808,103448108,0
808,103448380,0
808,103448652,0
808,103448924,0
808,103449196,0
808,103449468,0
808,103449740,0
808,103450012,0
808,103450284,0
808,103450556,0
808,103450828,0
808,103451100,0
808,103451372,0
808,103451644,0
808,103451924,0
808,103452196,0
808,103452468,0
808,103452740,0
808,103453012,0
808,103453284,0
808,103453556,0
808,103453828,0
808,103454100,0
808,103454372,0
808,103454644,0
808,103454916,0
808,103455188,0
808,103455460,0
808,103455732,0
808,103456028,0
808,103456300,0
808,103456572,0
808,103456844,0
808,103457116,0
808,103457388,0
808,103457660,0
808,103457932,0
808,103458204,0
808,103458476,0
808,103458748,0
808,103459020,0
808,103459292,0
808,103459564,0
808,103459836,0
808,103460116,0
808,103460388,1
808,103460660,0
808,103460932,0
808,103461204,0
808,103461476,0
808,103461748,0
808,103462020,0
808,103462292,0
808,103462564,0
808,103462836,0
808,103463108,0
808,103463380,0
808,103463652,0
808,103463924,217
808,103464220,111
808,103464492,270
808,103464764,167
808,103465036,220
808,103465308,380
808,103465580,260
808,103465852,123
808,103466124,116
808,103466396,280
808,103466668,103
808,103466940,219
808,103467212,379
808,103467484,311
808,103467756,103
808,103468028,220
808,103468308,377
808,103468580,356
808,103468852,192
808,103469124,219
808,103469396,348
808,103469668,169
808,103469940,144
808,103470212,130
808,103470484,533
808,103470756,188
808,103471028,180
808,103471300,219
808,103471572,195
808,103471844,218
808,103472116,539
808,103472412,102
808,103472684,219
808,103472956,234
808,103473228,351
808,103473500,203
808,103473772,217
808,103474044,534
808,103474316,195
808,103474588,219
808,103474860,268
808,103475132,278
808,103475404,195
808,103475676,218
808,103475948,111
808,103476220,269
808,103476500,99
808,103476772,219
808,103477044,356
808,103477316,349
808,103477588,185
808,103477860,219
808,103478132,536
808,103478404,100
808,103478676,187
808,103478948,219
808,103479220,2
808,103479492,0
808,103479764,0
808,103480036,0
809,103589172,0
809,103589444,0
809,103589716,0
809,103589988,0
809,103590260,0
809,103590532,0
809,103590804,0
809,103591076,0
809,103591348,0
809,103591620,0
809,103591892,0
809,103592188,0
809,103592460,0
809,103592732,0
809,103593004,0
809,103593276,0
809,103593548,0
809,103593820,0
809,103594092,0
809,103594364,0
809,103594636,0
809,103594908,0
809,103595180,0
809,103595452,0
809,103595724,0
809,103595996,0
809,103596292,0
809,103596564,0
809,103596836,0
809,103597108,0
809,103597380,0
809,103597652,0
809,103597924,0
809,103598204,0
809,103598476,0
809,103598748,0
809,103599020,0
809,103599292,0
809,103599564,1
809,103599836,0
809,103600108,0
809,103600404,0
809,103600676,0
809,103600948,0
809,103601220,0
809,103601492,1
809,103601764,0
809,103602036,0
809,103602308,0
809,103602580,0
809,103602852,0
809,103603124,0
809,103603396,0
809,103603668,0
809,103603940,0
809,103604212,0
809,103604508,0
809,103604780,0
809,103605052,0
809,103605324,0
809,103605596,1
809,103605868,0
809,103606140,0
809,103606412,0
809,103606684,0
809,103606956,0
809,103607228,0
809,103607500,0
809,103607772,0
809,103608044,0
809,103608316,0
809,103608596,0
809,103608868,0
809,103609140,0
809,103609412,0
809,103609684,0
809,103609956,0
809,103610228,0
809,103610500,0
809,103610772,0
809,103611044,0
809,103611316,0
809,103611588,0
809,103611860,1
809,103612132,0
809,103612404,0
809,103612700,0
809,103612972,0
809,103613244,0
809,103613516,0
809,103613788,218
809,103614060,320
809,103614332,359
809,103614604,206
809,103614876,218
809,103615148,284
809,103615420,104
809,103615692,111
809,103615964,156
809,103616236,269
809,103616508,104
809,103616788,219
809,103617060,276
809,103617332,359
809,103617604,168
809,103617876,219
809,103618148,288
809,103618420,268
809,103618692,207
809,103618964,219
809,103619236,275
809,103619508,102
809,103619780,113
809,103620052,112
809,103620324,530
809,103620596,194
809,103620892,111
809,103621164,219
809,103621436,220
809,103621708,115
809,103621980,272
809,103622252,121
809,103622524,219
809,103622796,375
809,103623068,360
809,103623340,132
809,103623612,122
809,103623884,288
809,103624156,104
809,103624428,219
809,103624700,377
809,103624980,335
809,103625252,102
809,103625524,218
809,103625796,375
809,103626068,351
809,103626340,182
809,103626612,219
809,103626884,380
809,103627156,230
809,103627428,167
809,103627700,171
809,103627972,533
809,103628244,178
809,103628516,207
809,103628788,219
809,103629084,0
809,103629356,0
809,103629628,0
809,103629900,0
810,103740028,0
810,103740300,0
810,103740572,0
810,103740844,0
810,103741116,0
810,103741388,0
810,103741660,0
810,103741932,0
810,103742204,0
810,103742476,0
810,103742748,2
810,103743020,0
810,103743292,0
810,103743564,0
810,103743836,0
810,103744108,0
810,103744380,0
810,103744652,0
810,103744924,0
810,103745196,0
810,103745468,0
810,103745740,0
810,103746012,0
810,103746284,0
810,103746556,0
810,103746836,0
810,103747108,0
810,103747380,0
810,103747652,0
810,103747924,0
810,103748196,0
810,103748468,0
810,103748740,0
810,103749012,0
810,103749284,0
810,103749556,0
810,103749828,0
810,103750100,0
810,103750372,0
810,103750644,0
810,103750940,1
810,103751212,0
810,103751484,0
810,103751756,0
810,103752028,0
810,103752300,0
810,103752572,0
810,103752844,0
810,103753116,0
810,103753388,0
810,103753660,0
810,103753932,0
810,103754204,0
810,103754476,0
810,103754748,0
810,103755028,0
810,103755300,0
810,103755572,0
810,103755844,0
810,103756116,0
810,103756388,0
810,103756660,0
810,103756932,0
810,103757204,0
810,103757476,0
810,103757748,0
810,103758020,0
810,103758292,0
810,103758564,0
810,103758836,0
810,103759132,1
810,103759404,0
810,103759676,0
810,103759948,0
810,103760220,0
810,103760492,0
810,103760764,0
810,103761036,0
810,103761308,0
810,103761580,0
810,103761852,0
810,103762124,0
810,103762396,0
810,103762668,0
810,103762940,0
810,103763220,0
810,103763492,180
810,103763764,220
810,103764036,542
810,103764308,193
810,103764580,220
810,103764852,115
810,103765124,272
810,103765396,97
810,103765668,220
810,103765940,540
810,103766212,193
810,103766484,219
810,103766756,113
810,103767028,533
810,103767324,194
810,103767596,220
810,103767868,112
810,103768140,285
810,103768412,114
810,103768684,219
810,103768956,111
810,103769228,267
810,103769500,100
810,103769772,220
810,103770044,538
810,103770316,112
810,103770588,98
810,103770860,219
810,103771132,123
810,103771412,218
810,103771684,527
810,103771956,191
810,103772228,219
810,103772500,217
810,103772772,427
810,103773044,108
810,103773316,220
810,103773588,508
810,103773860,184
810,103774132,203
810,103774404,217
810,103774676,534
810,103774948,195
810,103775220,212
810,103775516,145
810,103775788,532
810,103776060,194
810,103776332,219
810,103776604,123
810,103776876,282
810,103777148,104
810,103777420,220
810,103777692,503
810,103777964,356
810,103778236,119
810,103778508,218
810,103778780,110
810,103779052,0
810,103779324,0
810,103779604,0
810,103779876,0
810,103780148,204
810,103780420,219
810,103780692,542
811,103869844,0
811,103870116,1
811,103870388,0
811,103870660,0
811,103870932,0
811,103871204,0
811,103871476,0
811,103871772,0
811,103872044,0
811,103872316,0
811,103872588,0
811,103872860,0
811,103873132,0
811,103873404,0
811,103873676,0
811,103873948,0
811,103874220,0
811,103874492,0
811,103874764,0
811,103875036,0
811,103875308,0
811,103875580,0
811,103875860,0
811,103876132,0
811,103876404,0
811,103876676,0
811,103876948,0
811,103877220,0
811,103877492,0
811,103877764,0
811,103878036,0
811,103878308,0
811,103878580,0
811,103878852,0
811,103879124,0
811,103879396,0
811,103879668,0
811,103879964,0
811,103880236,0
811,103880508,0
811,103880780,0
811,103881052,0
811,103881324,0
811,103881596,0
811,103881868,1
811,103882140,0
811,103882412,0
811,103882684,0
811,103882956,0
811,103883228,0
811,103883500,0
811,103883772,0
811,103884052,0
811,103884324,0
811,103884596,0
811,103884868,0
811,103885140,0
811,103885412,0
811,103885684,0
811,103885956,0
811,103886228,0
811,103886500,0
811,103886772,0
811,103887044,0
811,103887316,0
811,103887588,0
811,103887860,0
811,103888156,0
811,103888428,0
811,103888700,0
811,103888972,0
811,103889244,0
811,103889516,0
811,103889788,0
811,103890060,0
811,103890332,0
811,103890604,0
811,103890876,0
811,103891148,0
811,103891420,0
811,103891692,0
811,103891964,0
811,103892244,0
811,103892516,1
811,103892788,0
811,103893060,0
811,103893332,0
811,103893604,0
811,103893876,0
811,103894148,0
811,103894420,0
811,103894692,0
811,103894964,0
811,103895236,0
811,103895508,0
811,103895780,0
811,103896052,0
811,103896348,0
811,103896620,109
811,103896892,219
811,103897164,534
811,103897436,191
811,103897708,220
811,103897980,219
811,103898252,409
811,103898524,110
811,103898796,220
811,103899068,513
811,103899340,177
811,103899612,205
811,103899884,216
811,103900156,536
811,103900436,193
811,103900708,213
811,103900980,217
811,103901252,535
811,103901524,194
811,103901796,220
811,103902068,173
811,103902340,338
811,103902612,125
811,103902884,219
811,103903156,318
811,103903428,353
811,103903700,155
811,103903972,219
811,103904244,196
811,103904540,218
811,103904812,270
811,103905084,148
811,103905356,207
811,103905628,219
811,103905900,537
811,103906172,193
811,103906444,220
811,103906716,274
811,103906988,101
811,103907260,112
811,103907532,219
811,103907804,538
811,103908076,184
811,103908348,110
811,103908628,218
811,103908900,538
811,103909172,192
811,103909444,217
811,103909716,217
811,103909988,538
811,103910260,194
811,103910532,219
812,103972708,0
812,103972988,0
812,103973260,0
812,103973532,0
812,103973804,0
812,103974076,0
812,103974348,0
812,103974620,0
812,103974892,0
812,103975188,0
812,103975460,0
812,103975732,0
812,103976004,0
812,103976276,0
812,103976548,0
812,103976820,0
812,103977092,0
812,103977364,0
812,103977636,0
812,103977908,0
812,103978180,0
812,103978452,0
812,103978724,0
812,103978996,0
812,103979292,0
812,103979564,0
812,103979836,0
812,103980108,0
812,103980380,0
812,103980652,0
812,103980924,0
812,103981196,0
812,103981468,0
812,103981740,0
812,103982012,0
812,103982284,0
812,103982556,0
812,103982828,0
812,103983100,0
812,103983380,0
812,103983652,0
812,103983924,0
812,103984196,0
812,103984468,0
812,103984740,0
812,103985012,0
812,103985284,0
812,103985556,0
812,103985828,0
812,103986100,0
812,103986372,0
812,103986644,0
812,103986916,0
812,103987188,0
812,103987484,0
812,103987756,0
812,103988028,0
812,103988300,0
812,103988572,0
812,103988844,0
812,103989116,0
812,103989388,0
812,103989660,0
812,103989932,0
812,103990204,0
812,103990476,0
812,103990748,0
812,103991020,1
812,103991292,0
812,103991572,0
812,103991844,0
812,103992116,0
812,103992388,0
812,103992660,0
812,103992932,0
812,103993204,0
812,103993476,0
812,103993748,0
812,103994020,0
812,103994292,0
812,103994564,0
812,103994836,0
812,103995108,0
812,103995380,0
812,103995676,1
812,103995948,0
812,103996220,0
812,103996492,110
812,103996764,219
812,103997036,534
812,103997308,192
812,103997580,221
812,103997852,218
812,103998124,424
812,103998396,109
812,103998668,219
812,103998940,511
812,103999212,175
812,103999484,203
812,103999764,157
812,104000036,532
812,104000308,195
812,104000580,214
812,104000852,218
812,104001124,537
812,104001396,194
812,104001668,220
812,104001940,181
812,104002212,342
812,104002484,127
812,104002756,220
812,104003028,301
812,104003300,354
812,104003572,160
812,104003868,218
812,104004140,215
812,104004412,218
812,104004684,272
812,104004956,148
812,104005228,207
812,104005500,218
812,104005772,536
812,104006044,192
812,104006316,219
812,104006588,273
812,104006860,100
812,104007132,112
812,104007404,218
812,104007676,539
812,104007956,188
812,104008228,111
812,104008500,218
812,104008772,539
812,104009044,192
812,104009316,216
812,104009588,217
812,104009860,537
812,104010132,195
812,104010404,220
812,104010676,282
812,104010948,265
812,104011220,194
812,104011492,219
812,104011764,111
812,104012060,0
812,104012332,0
812,104012604,0
812,104012876,0
812,104013148,109
812,104013420,219
813,104097628,0
813,104097900,0
813,104098172,0
813,104098444,0
813,104098716,0
813,104098988,0
813,104099260,0
813,104099532,0
813,104099804,0
813,104100100,0
813,104100372,0
813,104100644,0
813,104100916,0
813,104101188,0
813,104101460,0
813,104101732,0
813,104102012,0
813,104102284,0
813,104102556,0
813,104102828,0
813,104103100,0
813,104103372,0
813,104103644,0
813,104103916,0
813,104104212,0
813,104104484,0
813,104104756,0
813,104105028,0
813,104105300,0
813,104105572,0
813,104105844,0
813,104106116,0
813,104106388,0
813,104106660,0
813,104106932,0
813,104107204,0
813,104107476,0
813,104107748,0
813,104108020,0
813,104108316,0
813,104108588,0
813,104108860,0
813,104109132,0
813,104109404,0
813,104109676,0
813,104109948,0
813,104110220,0
813,104110492,0
813,104110764,0
813,104111036,0
813,104111308,0
813,104111580,0
813,104111852,0
813,104112124,0
813,104112404,0
813,104112676,0
813,104112948,0
813,104113220,0
813,104113492,0
813,104113764,0
813,104114036,0
813,104114308,0
813,104114580,0
813,104114852,0
813,104115124,0
813,104115396,0
813,104115668,0
813,104115940,0
813,104116212,0
813,104116508,0
813,104116780,0
813,104117052,0
813,104117324,0
813,104117596,0
813,104117868,0
813,104118140,0
813,104118412,0
813,104118684,0
813,104118956,0
813,104119228,0
813,104119500,0
813,104119772,0
813,104120044,0
813,104120316,0
813,104120596,0
813,104120868,0
813,104121140,0
813,104121412,0
813,104121684,0
813,104121956,0
813,104122228,0
813,104122500,0
813,104122772,0
813,104123044,0
813,104123316,1
813,104123588,0
813,104123860,0
813,104124132,0
813,104124404,0
813,104124700,0
813,104124972,0
813,104125244,0
813,104125516,0
813,104125788,1
813,104126060,0
813,104126332,0
813,104126604,0
813,104126876,0
813,104127148,0
813,104127420,0
813,104127692,0
813,104127964,0
813,104128236,0
813,104128508,0
813,104128788,0
813,104129060,0
813,104129332,0
813,104129604,104
813,104129876,218
813,104130148,277
813,104130420,99
813,104130692,163
813,104130964,220
813,104131236,536
813,104131508,194
813,104131780,220
813,104132052,281
813,104132324,111
813,104132596,119
813,104132892,219
813,104133164,540
813,104133436,187
813,104133708,110
813,104133980,220
813,104134252,538
813,104134524,190
813,104134796,216
813,104135068,218
813,104135340,539
813,104135612,194
813,104135884,220
813,104136156,278
813,104136428,265
813,104136700,195
813,104136980,220
813,104137252,111
813,104137524,219
813,104137796,382
813,104138068,168
813,104138340,117
814,104227500,0
814,104227772,0
814,104228044,0
814,104228316,0
814,104228588,0
814,104228860,0
814,104229140,0
814,104229412,0
814,104229684,0
814,104229956,0
814,104230228,0
814,104230500,0
814,104230772,0
814,104231044,0
814,104231316,0
814,104231588,0
814,104231860,0
814,104232132,0
814,104232404,0
814,104232676,0
814,104232948,1
814,104233244,0
814,104233516,0
814,104233788,0
814,104234060,0
814,104234332,0
814,104234604,0
814,104234876,0
814,104235148,0
814,104235420,0
814,104235692,0
814,104235964,0
814,104236236,0
814,104236508,1
814,104236780,0
814,104237052,1
814,104237332,0
814,104237604,0
814,104237876,0
814,104238148,0
814,104238420,0
814,104238692,0
814,104238964,0
814,104239236,0
814,104239508,0
814,104239780,0
814,104240052,0
814,104240324,0
814,104240596,0
814,104240868,0
814,104241140,0
814,104241436,0
814,104241708,0
814,104241980,0
814,104242252,0
814,104242524,0
814,104242796,0
814,104243068,0
814,104243340,0
814,104243612,0
814,104243884,0
814,104244156,0
814,104244428,0
814,104244700,1
814,104244972,0
814,104245244,0
814,104245524,0
814,104245796,0
814,104246068,0
814,104246340,218
814,104246612,380
814,104246884,361
814,104247156,131
814,104247428,219
814,104247700,274
814,104247972,106
814,104248244,189
814,104248516,366
814,104248788,352
814,104249060,199
814,104249332,218
814,104249628,287
814,104249900,107
814,104250172,207
814,104250444,219
814,104250716,269
814,104250988,101
814,104251260,114
814,104251532,219
814,104251804,493
814,104252076,167
814,104252348,196
814,104252620,359
814,104252892,529
814,104253164,194
814,104253436,182
814,104253716,218
814,104253988,218
814,104254260,110
814,104254532,337
814,104254804,199
814,104255076,217
814,104255348,306
814,104255620,126
814,104255892,113
814,104256164,112
814,104256436,269
814,104256708,99
814,104256980,220
814,104257252,295
814,104257524,354
814,104257820,190
814,104258092,218
814,104258364,279
814,104258636,158
814,104258908,206
814,104259180,218
814,104259452,274
814,104259724,101
814,104259996,112
814,104260268,111
814,104260540,530
814,104260812,193
814,104261084,115
814,104261356,218
814,104261628,0
814,104261908,0
814,104262180,0
814,104262452,0
814,104262724,0
814,104262996,218
814,104263268,383
814,104263540,194
814,104263812,119
814,104264084,220
814,104264356,271
814,104264628,166
814,104264900,209
814,104265172,378
814,104265444,358
814,104265716,204
814,104266012,219
814,104266284,507
814,104266556,101
814,104266828,153
814,104267100,219
814,104267372,384
814,104267644,98
814,104267916,111
814,104268188,220
815,104374300,0
815,104374572,0
815,104374844,0
815,104375116,0
815,104375388,0
815,104375660,0
815,104375932,0
815,104376204,0
815,104376476,0
815,104376748,0
815,104377020,0
815,104377292,0
815,104377564,0
815,104377836,0
815,104378108,0
815,104378380,0
815,104378652,0
815,104378924,0
815,104379196,0
815,104379468,0
815,104379740,0
815,104380012,0
815,104380284,0
815,104380556,0
815,104380828,0
815,104381100,0
815,104381372,0
815,104381644,0
815,104381916,0
815,104382188,0
815,104382460,0
815,104382740,0
815,104383012,0
815,104383284,0
815,104383556,0
815,104383828,0
815,104384100,0
815,104384372,0
815,104384644,0
815,104384916,0
815,104385188,0
815,104385460,0
815,104385732,0
815,104386004,0
815,104386276,0
815,104386548,0
815,104386844,0
815,104387116,0
815,104387388,0
815,104387660,0
815,104387932,0
815,104388204,0
815,104388476,0
815,104388748,0
815,104389020,0
815,104389292,0
815,104389564,0
815,104389836,0
815,104390108,0
815,104390380,0
815,104390652,0
815,104390932,0
815,104391204,0
815,104391476,0
815,104391748,0
815,104392020,0
815,104392292,0
815,104392564,0
815,104392836,0
815,104393108,0
815,104393380,0
815,104393652,0
815,104393924,0
815,104394196,0
815,104394468,0
815,104394740,0
815,104395036,0
815,104395308,0
815,104395580,0
815,104395852,0
815,104396124,218
815,104396396,304
815,104396668,358
815,104396940,205
815,104397212,218
815,104397484,285
815,104397756,106
815,104398028,111
815,104398300,120
815,104398572,269
815,104398844,100
815,104399124,218
815,104399396,277
815,104399668,358
815,104399940,159
815,104400212,218
815,104400484,292
815,104400756,303
815,104401028,208
815,104401300,218
815,104401572,277
815,104401844,103
815,104402116,113
815,104402388,111
815,104402660,531
815,104402932,193
815,104403228,111
815,104403500,219
815,104403772,220
815,104404044,117
815,104404316,271
815,104404588,106
815,104404860,218
815,104405132,374
815,104405404,360
815,104405676,135
815,104405948,123
815,104406220,292
815,104406492,105
815,104406764,219
815,104407036,377
815,104407316,330
815,104407588,102
815,104407860,219
815,104408132,376
815,104408404,350
815,104408676,179
815,104408948,219
815,104409220,379
815,104409492,246
815,104409764,184
815,104410036,185
815,104410308,531
815,104410580,175
815,104410852,205
815,104411124,219
815,104411420,0
815,104411692,0
815,104411964,0
815,104412236,0
815,104412508,0
815,104412780,218
815,104413052,360
815,104413324,361
815,104413596,202
815,104413868,220
815,104414140,278
815,104414412,101
815,104414684,111
815,104414956,303
816,104522276,0
816,104522548,0
816,104522820,0
816,104523092,0
816,104523364,0
816,104523636,0
816,104523908,0
816,104524180,0
816,104524452,0
816,104524724,0
816,104524996,0
816,104525268,0
816,104525540,0
816,104525812,0
816,104526108,0
816,104526380,0
816,104526652,0
816,104526924,0
816,104527196,0
816,104527468,0
816,104527740,0
816,104528012,0
816,104528284,0
816,104528556,0
816,104528828,0
816,104529100,0
816,104529372,0
816,104529644,0
816,104529916,0
816,104530196,0
816,104530468,0
816,104530740,0
816,104531012,0
816,104531284,0
816,104531556,0
816,104531828,1
816,104532100,0
816,104532372,0
816,104532644,0
816,104532916,0
816,104533188,0
816,104533460,0
816,104533732,0
816,104534004,0
816,104534300,0
816,104534572,0
816,104534844,0
816,104535116,0
816,104535388,0
816,104535660,0
816,104535932,0
816,104536204,0
816,104536476,1
816,104536748,0
816,104537020,0
816,104537292,0
816,104537564,0
816,104537836,0
816,104538108,0
816,104538388,0
816,104538660,0
816,104538932,0
816,104539204,0
816,104539476,0
816,104539748,0
816,104540020,0
816,104540292,0
816,104540564,0
816,104540836,0
816,104541108,0
816,104541380,0
816,104541652,0
816,104541924,0
816,104542196,0
816,104542492,0
816,104542764,0
816,104543036,0
816,104543308,0
816,104543580,0
816,104543852,0
816,104544124,0
816,104544396,0
816,104544668,0
816,104544940,0
816,104545212,0
816,104545484,0
816,104545756,108
816,104546028,218
816,104546300,272
816,104546580,177
816,104546852,215
816,104547124,217
816,104547396,539
816,104547668,193
816,104547940,219
816,104548212,270
816,104548484,99
816,104548756,111
816,104549028,219
816,104549300,540
816,104549572,186
816,104549844,110
816,104550116,218
816,104550388,538
816,104550684,193
816,104550956,221
816,104551228,217
816,104551500,513
816,104551772,193
816,104552044,219
816,104552316,268
816,104552588,342
816,104552860,196
816,104553132,221
816,104553404,117
816,104553676,219
816,104553948,309
816,104554220,115
816,104554492,112
816,104554772,219
816,104555044,520
816,104555316,192
816,104555588,219
816,104555860,303
816,104556132,158
816,104556404,128
816,104556676,218
816,104556948,527
816,104557220,99
816,104557492,127
816,104557764,219
816,104558036,498
816,104558308,118
816,104558580,112
816,104558876,218
816,104559148,539
816,104559420,194
816,104559692,220
816,104559964,311
816,104560236,269
816,104560508,194
816,104560780,219
816,104561052,115
816,104561324,0
816,104561596,0
816,104561868,0
816,104562140,0
816,104562412,108
816,104562684,218
816,104562964,475
817,104658172,0
817,104658444,1
817,104658716,0
817,104658988,0
817,104659260,0
817,104659532,0
817,104659804,0
817,104660076,0
817,104660348,0
817,104660620,0
817,104660892,0
817,104661164,0
817,104661436,0
817,104661708,0
817,104661980,0
817,104662276,0
817,104662548,1
817,104662820,0
817,104663092,0
817,104663364,0
817,104663636,0
817,104663908,0
817,104664188,0
817,104664460,0
817,104664732,0
817,104665004,0
817,104665276,1
817,104665548,0
817,104665820,0
817,104666092,0
817,104666388,0
817,104666660,0
817,104666932,0
817,104667204,0
817,104667476,0
817,104667748,0
817,104668020,0
817,104668292,0
817,104668564,0
817,104668836,0
817,104669108,0
817,104669380,0
817,104669652,0
817,104669924,0
817,104670196,0
817,104670492,0
817,104670764,0
817,104671036,0
817,104671308,0
817,104671580,1
817,104671852,0
817,104672124,0
817,104672396,0
817,104672668,0
817,104672940,0
817,104673212,0
817,104673484,0
817,104673756,0
817,104674028,0
817,104674300,0
817,104674580,0
817,104674852,0
817,104675124,0
817,104675396,0
817,104675668,1
817,104675940,0
817,104676212,0
817,104676484,0
817,104676756,0
817,104677028,0
817,104677300,0
817,104677572,0
817,104677844,0
817,104678116,0
817,104678388,0
817,104678684,0
817,104678956,109
817,104679228,219
817,104679500,535
817,104679772,193
